"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,10,2025,1,28,1,"V",3,"V",1,"V",2,"V",6,"V",4,"V",6,"V",20,"V",12,"V",15,"V",26,"V",43,"V",25,"V",25,"V",17,"V",24,"V",34,"V",24,"V",16,"V",16,"V",16,"V",15,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,29,10,"V",6,"V",7,"V",4,"V",6,"V",4,"V",6,"V",24,"V",18,"V",23,"V",17,"V",26,"V",17,"V",22,"V",20,"V",17,"V",27,"V",30,"V",22,"V",22,"V",22,"V",19,"V",19,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,30,28,"V",27,"V",23,"V",22,"V",23,"V",10,"V",10,"V",28,"V",18,"V",25,"V",28,"V",26,"V",20,"V",31,"V",24,"V",13,"V",24,"V",39,"V",23,"V",19,"V",19,"V",20,"V",21,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,1,31,19,"V",14,"V",10,"V",5,"V",4,"V",6,"V",6,"V",22,"V",21,"V",24,"V",28,"V",33,"V",20,"V",20,"V",17,"V",27,"V",37,"V",34,"V",27,"V",22,"V",21,"V",21,"V",21,"V",24,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,1,68,"V",62,"V",56,"V",46,"V",33,"V",32,"V",28,"V",28,"V",27,"V",20,"V",20,"V",24,"V",25,"V",22,"V",15,"V",12,"V",9,"V",19,"V",47,"V",108,"V",172,"V",92,"V",71,"V",55,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,2,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",4,12,2025,1,3,NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",23,"V",23,"V",21,"V",23,"V",28,"V",30,"V",32,"V",24,"V",27,"V",44,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,4,19,"V",13,"V",11,"V",14,"V",20,"V",11,"V",11,"V",12,"V",23,"V",27,"V",17,"V",19,"V",18,"V",15,"V",18,"V",27,"V",35,"V",31,"V",66,"V",134,"V",135,"V",161,"V",103,"V",65,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,5,62,"V",49,"V",41,"V",44,"V",42,"V",19,"V",13,"V",26,"V",39,"V",18,"V",25,"V",28,"V",15,"V",25,"V",29,"V",14,"V",15,"V",18,"V",22,"V",20,"V",23,"V",21,"V",28,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,6,40,"V",33,"V",36,"V",32,"V",19,"V",18,"V",35,"V",18,"V",21,"V",30,"V",40,"V",36,"V",34,"V",32,"V",28,"V",47,"V",39,"V",33,"V",29,"V",54,"V",14,"V",8,"V",7,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,7,11,"V",9,"V",8,"V",8,"V",8,"V",11,"V",13,"V",18,"V",33,"V",49,"V",20,"V",19,"V",20,"V",21,"V",16,"V",13,"V",20,"V",25,"V",33,"V",37,"V",59,"V",35,"V",25,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,8,12,"V",7,"V",7,"V",7,"V",7,"V",10,"V",23,"V",24,"V",28,"V",35,"V",34,"V",21,"V",33,"V",38,"V",45,"V",64,"V",36,"V",42,"V",44,"V",43,"V",56,"V",75,"V",51,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,9,8,"V",7,"V",5,"V",6,"V",5,"V",8,"V",15,"V",30,"V",23,"V",21,"V",16,"V",14,"V",13,"V",12,"V",13,"V",12,"V",14,"V",30,"V",21,"V",32,"V",33,"V",61,"V",102,"V",120,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,10,73,"V",62,"V",53,"V",65,"V",73,"V",79,"V",85,"V",95,"V",116,"V",191,"V",210,"V",143,"V",62,"V",67,"V",59,"V",25,"V",16,"V",24,"V",34,"V",67,"V",47,"V",70,"V",74,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,11,53,"V",41,"V",16,"V",16,"V",27,"V",9,"V",7,"V",11,"V",21,"V",26,"V",32,"V",42,"V",28,"V",32,"V",31,"V",21,"V",16,"V",19,"V",25,"V",34,"V",28,"V",21,"V",40,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,12,36,"V",42,"V",35,"V",34,"V",17,"V",18,"V",17,"V",26,"V",39,"V",35,"V",38,"V",22,"V",15,"V",10,"V",6,"V",6,"V",5,"V",5,"V",10,"V",39,"V",44,"V",45,"V",38,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,13,32,"V",26,"V",20,"V",12,"V",15,"V",25,"V",37,"V",70,"V",93,"V",91,"V",133,"V",121,"V",56,"V",29,"V",13,"V",32,"V",30,"V",33,"V",28,"V",60,"V",81,"V",59,"V",85,"V",80,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,14,63,"V",52,"V",51,"V",45,"V",30,"V",21,"V",44,"V",67,"V",79,"V",75,"V",69,"V",68,"V",71,"V",25,"V",28,"V",17,"V",16,"V",17,"V",23,"V",25,"V",46,"V",102,"V",76,"V",66,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,15,58,"V",47,"V",33,"V",32,"V",31,"V",34,"V",52,"V",92,"V",121,"V",163,"V",138,"V",120,"V",104,"V",73,"V",47,"V",36,"V",53,"V",60,"V",87,"V",70,"V",53,"V",57,"V",44,"V",45,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,16,53,"V",50,"V",38,"V",50,"V",48,"V",42,"V",62,"V",86,"V",98,"V",104,"V",107,"V",76,"V",41,"V",13,"V",11,"V",10,"V",14,"V",11,"V",10,"V",10,"V",10,"V",9,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,17,4,"V",5,"V",4,"V",3,"V",4,"V",5,"V",8,"V",13,"V",14,"V",14,"V",NA,"N",NA,"N",16,"V",13,"V",9,"V",17,"V",16,"V",21,"V",32,"V",55,"V",74,"V",105,"V",95,"V",98,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,18,57,"V",40,"V",55,"V",57,"V",52,"V",58,"V",48,"V",58,"V",64,"V",70,"V",83,"V",67,"V",61,"V",43,"V",28,"V",20,"V",32,"V",80,"V",94,"V",118,"V",96,"V",73,"V",53,"V",47,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,19,40,"V",27,"V",28,"V",39,"V",39,"V",41,"V",39,"V",34,"V",50,"V",49,"V",58,"V",49,"V",44,"V",25,"V",21,"V",15,"V",18,"V",24,"V",29,"V",47,"V",51,"V",55,"V",81,"V",66,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,20,39,"V",41,"V",37,"V",34,"V",32,"V",41,"V",58,"V",106,"V",153,"V",192,"V",203,"V",192,"V",207,"V",187,"V",176,"V",123,"V",66,"V",123,"V",184,"V",97,"V",96,"V",62,"V",86,"V",72,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,21,59,"V",54,"V",40,"V",30,"V",38,"V",38,"V",54,"V",103,"V",138,"V",148,"V",126,"V",133,"V",153,"V",145,"V",98,"V",43,"V",42,"V",37,"V",58,"V",128,"V",135,"V",166,"V",140,"V",101,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,22,91,"V",78,"V",58,"V",69,"V",67,"V",83,"V",36,"V",79,"V",144,"V",159,"V",158,"V",97,"V",77,"V",53,"V",53,"V",41,"V",42,"V",71,"V",82,"V",97,"V",84,"V",78,"V",47,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,23,29,"V",18,"V",16,"V",13,"V",13,"V",18,"V",55,"V",133,"V",242,"V",174,"V",74,"V",14,"V",9,"V",15,"V",19,"V",15,"V",13,"V",12,"V",24,"V",41,"V",62,"V",111,"V",119,"V",96,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,24,100,"V",84,"V",58,"V",57,"V",48,"V",47,"V",62,"V",115,"V",174,"V",191,"V",138,"V",103,"V",66,"V",53,"V",36,"V",29,"V",27,"V",41,"V",43,"V",49,"V",73,"V",40,"V",27,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,25,46,"V",59,"V",47,"V",34,"V",39,"V",38,"V",43,"V",43,"V",66,"V",64,"V",86,"V",55,"V",29,"V",20,"V",30,"V",34,"V",11,"V",9,"V",14,"V",13,"V",20,"V",31,"V",23,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,26,9,"V",7,"V",7,"V",6,"V",7,"V",6,"V",10,"V",15,"V",25,"V",26,"V",22,"V",30,"V",23,"V",11,"V",11,"V",9,"V",9,"V",15,"V",16,"V",17,"V",23,"V",26,"V",25,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,27,28,"V",13,"V",12,"V",3,"V",5,"V",10,"V",11,"V",20,"V",20,"V",21,"V",20,"V",29,"V",44,"V",40,"V",19,"V",19,"V",18,"V",30,"V",22,"V",23,"V",27,"V",22,"V",13,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,28,3,"V",1,"V",1,"V",2,"V",1,"V",1,"V",6,"V",14,"V",21,"V",15,"V",22,"V",12,"V",10,"V",13,"V",10,"V",9,"V",9,"V",11,"V",13,"V",9,"V",7,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,29,3,"V",7,"V",4,"V",2,"V",1,"V",3,"V",6,"V",23,"V",20,"V",28,"V",18,"V",23,"V",17,"V",21,"V",19,"V",20,"V",28,"V",27,"V",33,"V",39,"V",43,"V",28,"V",45,"V",61,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,30,71,"V",80,"V",65,"V",51,"V",46,"V",14,"V",10,"V",19,"V",30,"V",31,"V",24,"V",24,"V",15,"V",10,"V",6,"V",9,"V",12,"V",17,"V",37,"V",43,"V",45,"V",40,"V",47,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,1,31,46,"V",31,"V",13,"V",7,"V",6,"V",7,"V",9,"V",30,"V",49,"V",47,"V",28,"V",26,"V",24,"V",23,"V",16,"V",22,"V",21,"V",21,"V",24,"V",28,"V",54,"V",56,"V",57,"V",63,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,1,1,"V",1,"V",1,"V",5,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",10,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,2,12,"V",11,"V",10,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,5,1,"V",14,"V",4,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",6,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,6,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",4,"V",9,"V",5,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",NA,"N",NA,"N",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",3,"V",3,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,10,1,"V",9,"V",1,"V",1,"V",2,"V",1,"V",3,"V",22,"V",100,"V",124,"V",12,"V",6,"V",7,"V",7,"V",5,"V",3,"V",2,"V",2,"V",3,"V",5,"V",6,"V",7,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",5,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,13,1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",7,"V",6,"V",14,"V",8,"V",5,"V",3,"V",3,"V",3,"V",2,"V",4,"V",18,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",4,"V",5,"V",6,"V",5,"V",4,"V",6,"V",5,"V",2,"V",1,"V",1,"V",1,"V",6,"V",21,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,15,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",34,"V",38,"V",6,"V",6,"V",6,"V",4,"V",3,"V",5,"V",4,"V",3,"V",2,"V",3,"V",2,"V",2,"V",1,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,16,32,"V",28,"V",15,"V",3,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",5,"V",4,"V",6,"V",5,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",3,"V",19,"V",45,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",17,"V",13,"V",8,"V",3,"V",6,"V",8,"V",4,"V",3,"V",1,"V",2,"V",2,"V",20,"V",2,"V",1,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,19,2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",7,"V",1,"V",1,"V",2,"V",5,"V",3,"V",1,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,20,1,"V",1,"V",7,"V",2,"V",2,"V",1,"V",2,"V",17,"V",41,"V",72,"V",83,"V",32,"V",11,"V",8,"V",NA,"N",NA,"N",5,"V",5,"V",31,"V",14,"V",6,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",10,"V",44,"V",67,"V",78,"V",61,"V",53,"V",51,"V",35,"V",25,"V",22,"V",31,"V",12,"V",12,"V",5,"V",2,"V",3,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,22,13,"V",3,"V",9,"V",20,"V",24,"V",21,"V",1,"V",20,"V",62,"V",67,"V",18,"V",15,"V",14,"V",3,"V",3,"V",3,"V",3,"V",2,"V",1,"V",2,"V",3,"V",7,"V",18,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,23,1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",13,"V",25,"V",55,"V",145,"V",42,"V",5,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,24,3,"V",1,"V",1,"V",3,"V",1,"V",2,"V",16,"V",35,"V",80,"V",55,"V",37,"V",17,"V",11,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,25,1,"V",2,"V",15,"V",23,"V",12,"V",5,"V",2,"V",5,"V",16,"V",36,"V",30,"V",6,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,27,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",3,"V",4,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",6,"V",4,"V",5,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",6,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,1,31,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",6,"V",5,"V",6,"V",4,"V",4,"V",4,"V",4,"V",4,"V",2,"V",2,"V",1,"V",2,"V",2,"V",6,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,1,1,26,"V",26,"V",31,"V",42,"V",22,"V",25,"V",14,"V",13,"V",18,"V",18,"V",13,"V",19,"V",15,"V",14,"V",12,"V",11,"V",16,"V",14,"V",20,"V",57,"V",60,"V",52,"V",68,"V",62,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,1,2,56,"V",50,"V",46,"V",34,"V",17,"V",7,"V",7,"V",7,"V",12,"V",12,"V",11,"V",10,"V",11,"V",8,"V",8,"V",14,"V",16,"V",18,"V",15,"V",16,"V",12,"V",9,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,1,3,8,"V",7,"V",6,"V",7,"V",5,"V",4,"V",7,"V",14,"V",19,"V",14,"V",10,"V",12,"V",10,"V",11,"V",11,"V",13,"V",17,"V",19,"V",18,"V",22,"V",19,"V",18,"V",16,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,1,4,8,"V",6,"V",7,"V",6,"V",7,"V",8,"V",8,"V",8,"V",12,"V",12,"V",9,"V",10,"V",11,"V",9,"V",9,"V",12,"V",16,"V",19,"V",48,"V",59,"V",47,"V",25,"V",20,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,1,5,43,"V",48,"V",37,"V",28,"V",16,"V",8,"V",24,"V",30,"V",10,"V",5,"V",6,"V",6,"V",7,"V",14,"V",9,"V",6,"V",7,"V",10,"V",13,"V",11,"V",33,"V",26,"V",33,"V",22,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,1,6,30,"V",49,"V",37,"V",12,"V",11,"V",12,"V",9,"V",12,"V",24,"V",38,"V",40,"V",25,"V",15,"V",13,"V",13,"V",15,"V",21,"V",30,"V",22,"V",30,"V",24,"V",17,"V",8,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,1,7,8,"V",5,"V",3,"V",6,"V",6,"V",6,"V",7,"V",8,"V",11,"V",11,"V",9,"V",9,"V",10,"V",NA,"N",NA,"N",11,"V",11,"V",15,"V",21,"V",31,"V",28,"V",26,"V",18,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,1,8,5,"V",4,"V",5,"V",5,"V",5,"V",9,"V",9,"V",11,"V",17,"V",15,"V",12,"V",11,"V",11,"V",18,"V",21,"V",22,"V",16,"V",26,"V",44,"V",45,"V",37,"V",25,"V",13,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,1,9,7,"V",6,"V",5,"V",4,"V",3,"V",5,"V",9,"V",15,"V",21,"V",16,"V",11,"V",9,"V",8,"V",6,"V",7,"V",8,"V",9,"V",13,"V",16,"V",13,"V",24,"V",29,"V",50,"V",31,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,1,10,24,"V",57,"V",26,"V",23,"V",37,"V",40,"V",38,"V",51,"V",67,"V",77,"V",38,"V",28,"V",26,"V",28,"V",26,"V",14,"V",16,"V",21,"V",44,"V",59,"V",62,"V",67,"V",52,"V",22,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,1,11,22,"V",27,"V",21,"V",17,"V",7,"V",7,"V",6,"V",5,"V",6,"V",19,"V",19,"V",27,"V",12,"V",11,"V",10,"V",7,"V",7,"V",11,"V",17,"V",16,"V",20,"V",28,"V",36,"V",33,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,1,12,26,"V",21,"V",7,"V",7,"V",6,"V",7,"V",8,"V",15,"V",21,"V",19,"V",11,"V",8,"V",15,"V",9,"V",8,"V",7,"V",7,"V",9,"V",14,"V",27,"V",34,"V",25,"V",24,"V",26,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,1,13,52,"V",57,"V",23,"V",9,"V",20,"V",9,"V",13,"V",24,"V",23,"V",20,"V",26,"V",25,"V",41,"V",30,"V",23,"V",20,"V",30,"V",43,"V",52,"V",48,"V",71,"V",45,"V",46,"V",34,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,1,14,32,"V",41,"V",39,"V",32,"V",23,"V",16,"V",15,"V",22,"V",30,"V",22,"V",19,"V",20,"V",16,"V",17,"V",27,"V",29,"V",17,"V",18,"V",23,"V",33,"V",53,"V",80,"V",45,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,1,15,22,"V",33,"V",33,"V",12,"V",34,"V",31,"V",33,"V",47,"V",62,"V",58,"V",24,"V",18,"V",17,"V",14,"V",13,"V",23,"V",27,"V",33,"V",28,"V",39,"V",28,"V",29,"V",27,"V",60,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,1,16,67,"V",61,"V",55,"V",21,"V",14,"V",13,"V",22,"V",33,"V",31,"V",23,"V",22,"V",20,"V",24,"V",25,"V",17,"V",11,"V",15,"V",19,"V",19,"V",17,"V",16,"V",14,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,1,17,7,"V",6,"V",6,"V",6,"V",5,"V",6,"V",9,"V",16,"V",24,"V",19,"V",15,"V",15,"V",13,"V",12,"V",13,"V",13,"V",14,"V",21,"V",37,"V",61,"V",55,"V",82,"V",87,"V",27,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,1,18,13,"V",43,"V",19,"V",12,"V",13,"V",18,"V",24,"V",42,"V",34,"V",56,"V",46,"V",32,"V",17,"V",25,"V",37,"V",29,"V",24,"V",30,"V",45,"V",55,"V",74,"V",38,"V",41,"V",33,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,1,19,23,"V",11,"V",11,"V",9,"V",11,"V",27,"V",36,"V",12,"V",22,"V",28,"V",39,"V",21,"V",9,"V",16,"V",22,"V",21,"V",23,"V",29,"V",35,"V",33,"V",42,"V",32,"V",45,"V",48,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,1,20,29,"V",21,"V",54,"V",48,"V",38,"V",29,"V",43,"V",56,"V",61,"V",72,"V",81,"V",64,"V",48,"V",45,"V",NA,"N",NA,"N",44,"V",53,"V",79,"V",77,"V",57,"V",40,"V",39,"V",31,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,1,21,16,"V",8,"V",8,"V",16,"V",21,"V",24,"V",42,"V",54,"V",63,"V",70,"V",76,"V",76,"V",79,"V",85,"V",83,"V",71,"V",72,"V",82,"V",76,"V",75,"V",61,"V",53,"V",51,"V",53,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,1,22,45,"V",40,"V",48,"V",48,"V",43,"V",38,"V",26,"V",43,"V",46,"V",48,"V",35,"V",34,"V",35,"V",16,"V",17,"V",18,"V",27,"V",22,"V",18,"V",40,"V",46,"V",60,"V",59,"V",29,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,1,23,34,"V",13,"V",7,"V",5,"V",23,"V",50,"V",53,"V",55,"V",74,"V",93,"V",51,"V",23,"V",17,"V",15,"V",13,"V",15,"V",17,"V",21,"V",33,"V",34,"V",40,"V",37,"V",30,"V",40,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,1,24,49,"V",31,"V",20,"V",31,"V",36,"V",33,"V",36,"V",38,"V",47,"V",50,"V",49,"V",33,"V",34,"V",18,"V",15,"V",13,"V",14,"V",17,"V",26,"V",37,"V",48,"V",23,"V",35,"V",44,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,1,25,49,"V",53,"V",59,"V",52,"V",46,"V",42,"V",38,"V",43,"V",51,"V",51,"V",47,"V",26,"V",11,"V",11,"V",19,"V",15,"V",14,"V",15,"V",21,"V",25,"V",29,"V",32,"V",8,"V",6,"V"
