"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,10,2025,3,29,23,"V",23,"V",13,"V",10,"V",4,"V",16,"V",12,"V",11,"V",6,"V",2,"V",12,"V",55,"V",14,"V",12,"V",6,"V",10,"V",10,"V",12,"V",43,"V",29,"V",21,"V",21,"V",15,"V",1,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,30,4,"V",NA,"N",4,"V",5,"V",7,"V",8,"V",10,"V",12,"V",12,"V",13,"V",13,"V",11,"V",14,"V",29,"V",42,"V",28,"V",33,"V",28,"V",30,"V",39,"V",38,"V",24,"V",19,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,10,2025,3,31,22,"V",17,"V",9,"V",8,"V",4,"V",5,"V",13,"V",17,"V",18,"V",19,"V",16,"V",30,"V",31,"V",24,"V",20,"V",25,"V",21,"V",20,"V",23,"V",22,"V",25,"V",17,"V",17,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,1,52,"V",49,"V",49,"V",41,"V",46,"V",38,"V",37,"V",45,"V",48,"V",25,"V",14,"V",6,"V",7,"V",8,"V",9,"V",4,"V",8,"V",8,"V",6,"V",8,"V",11,"V",9,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,2,8,"V",16,"V",15,"V",12,"V",12,"V",12,"V",13,"V",13,"V",10,"V",8,"V",5,"V",3,"V",3,"V",4,"V",3,"V",3,"V",4,"V",4,"V",5,"V",8,"V",7,"V",9,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,3,9,"V",10,"V",5,"V",4,"V",5,"V",7,"V",8,"V",16,"V",17,"V",14,"V",NA,"N",NA,"N",11,"V",12,"V",11,"V",13,"V",14,"V",13,"V",16,"V",16,"V",12,"V",13,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,4,6,"V",7,"V",5,"V",4,"V",7,"V",12,"V",32,"V",72,"V",95,"V",69,"V",15,"V",11,"V",9,"V",10,"V",13,"V",7,"V",7,"V",7,"V",12,"V",6,"V",8,"V",11,"V",8,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,5,18,"V",17,"V",27,"V",16,"V",23,"V",14,"V",12,"V",71,"V",100,"V",76,"V",11,"V",10,"V",10,"V",5,"V",6,"V",5,"V",7,"V",6,"V",6,"V",5,"V",10,"V",6,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,6,6,"V",6,"V",4,"V",2,"V",2,"V",3,"V",8,"V",13,"V",15,"V",12,"V",12,"V",9,"V",8,"V",7,"V",15,"V",9,"V",10,"V",9,"V",9,"V",8,"V",8,"V",4,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,7,2,"V",5,"V",5,"V",4,"V",5,"V",4,"V",10,"V",14,"V",16,"V",17,"V",15,"V",13,"V",14,"V",18,"V",18,"V",11,"V",11,"V",9,"V",7,"V",5,"V",7,"V",6,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,8,3,"V",5,"V",3,"V",2,"V",2,"V",4,"V",8,"V",7,"V",12,"V",9,"V",14,"V",10,"V",10,"V",8,"V",12,"V",9,"V",6,"V",5,"V",5,"V",10,"V",12,"V",6,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,9,3,"V",2,"V",2,"V",2,"V",1,"V",19,"V",23,"V",14,"V",11,"V",24,"V",18,"V",29,"V",19,"V",18,"V",14,"V",11,"V",10,"V",15,"V",16,"V",21,"V",22,"V",21,"V",24,"V",42,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,10,40,"V",41,"V",29,"V",46,"V",48,"V",41,"V",40,"V",77,"V",95,"V",120,"V",111,"V",76,"V",26,"V",14,"V",20,"V",33,"V",28,"V",23,"V",29,"V",36,"V",43,"V",57,"V",66,"V",47,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,11,54,"V",51,"V",38,"V",35,"V",28,"V",30,"V",46,"V",76,"V",99,"V",98,"V",83,"V",67,"V",44,"V",50,"V",58,"V",37,"V",24,"V",23,"V",19,"V",20,"V",20,"V",30,"V",50,"V",45,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,12,46,"V",40,"V",30,"V",24,"V",17,"V",19,"V",34,"V",56,"V",72,"V",75,"V",38,"V",50,"V",46,"V",30,"V",18,"V",21,"V",18,"V",30,"V",33,"V",31,"V",54,"V",43,"V",56,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,13,41,"V",41,"V",48,"V",33,"V",33,"V",35,"V",47,"V",77,"V",94,"V",66,"V",21,"V",10,"V",10,"V",7,"V",6,"V",7,"V",6,"V",7,"V",8,"V",8,"V",13,"V",16,"V",20,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,14,12,"V",12,"V",8,"V",7,"V",9,"V",11,"V",20,"V",29,"V",50,"V",49,"V",42,"V",29,"V",26,"V",18,"V",16,"V",14,"V",16,"V",17,"V",19,"V",20,"V",29,"V",27,"V",25,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,15,28,"V",29,"V",17,"V",13,"V",14,"V",8,"V",9,"V",12,"V",14,"V",11,"V",12,"V",13,"V",15,"V",18,"V",21,"V",13,"V",15,"V",14,"V",16,"V",20,"V",28,"V",5,"V",5,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,16,24,"V",35,"V",25,"V",20,"V",15,"V",13,"V",17,"V",14,"V",17,"V",20,"V",15,"V",9,"V",5,"V",3,"V",3,"V",5,"V",8,"V",7,"V",10,"V",12,"V",26,"V",34,"V",29,"V",27,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,17,15,"V",7,"V",4,"V",4,"V",8,"V",11,"V",22,"V",30,"V",43,"V",62,"V",25,"V",14,"V",13,"V",11,"V",6,"V",7,"V",7,"V",9,"V",13,"V",21,"V",24,"V",25,"V",42,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,18,39,"V",42,"V",31,"V",32,"V",35,"V",39,"V",55,"V",76,"V",105,"V",NA,"N",NA,"N",9,"V",8,"V",8,"V",7,"V",7,"V",8,"V",12,"V",10,"V",10,"V",10,"V",8,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,19,2,"V",3,"V",1,"V",4,"V",3,"V",4,"V",6,"V",9,"V",8,"V",13,"V",11,"V",8,"V",10,"V",12,"V",11,"V",11,"V",13,"V",11,"V",10,"V",10,"V",7,"V",7,"V",5,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,20,7,"V",4,"V",3,"V",5,"V",4,"V",8,"V",9,"V",12,"V",8,"V",8,"V",12,"V",NA,"N",NA,"N",10,"V",10,"V",11,"V",11,"V",11,"V",12,"V",10,"V",9,"V",5,"V",3,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,21,5,"V",6,"V",5,"V",5,"V",4,"V",7,"V",7,"V",10,"V",14,"V",12,"V",14,"V",14,"V",12,"V",28,"V",62,"V",47,"V",39,"V",27,"V",26,"V",35,"V",76,"V",114,"V",95,"V",104,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,22,86,"V",70,"V",50,"V",65,"V",62,"V",52,"V",46,"V",56,"V",55,"V",55,"V",43,"V",33,"V",40,"V",14,"V",15,"V",15,"V",14,"V",14,"V",17,"V",18,"V",38,"V",38,"V",52,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,23,47,"V",42,"V",44,"V",46,"V",40,"V",29,"V",17,"V",8,"V",5,"V",5,"V",5,"V",4,"V",4,"V",5,"V",13,"V",19,"V",15,"V",15,"V",15,"V",30,"V",34,"V",30,"V",34,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,24,48,"V",40,"V",34,"V",35,"V",28,"V",34,"V",47,"V",53,"V",61,"V",58,"V",30,"V",16,"V",22,"V",14,"V",17,"V",14,"V",16,"V",12,"V",8,"V",9,"V",9,"V",8,"V",11,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,25,50,"V",42,"V",39,"V",41,"V",33,"V",25,"V",31,"V",28,"V",29,"V",29,"V",45,"V",43,"V",26,"V",24,"V",21,"V",32,"V",38,"V",35,"V",56,"V",103,"V",93,"V",77,"V",84,"V",86,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,26,74,"V",42,"V",36,"V",29,"V",23,"V",13,"V",13,"V",27,"V",31,"V",26,"V",22,"V",16,"V",16,"V",16,"V",15,"V",22,"V",17,"V",16,"V",10,"V",9,"V",11,"V",11,"V",11,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,27,22,"V",14,"V",9,"V",7,"V",7,"V",9,"V",16,"V",26,"V",30,"V",21,"V",21,"V",30,"V",41,"V",30,"V",14,"V",13,"V",28,"V",20,"V",22,"V",34,"V",17,"V",9,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,28,6,"V",11,"V",27,"V",27,"V",13,"V",11,"V",11,"V",28,"V",33,"V",27,"V",20,"V",29,"V",38,"V",40,"V",22,"V",20,"V",11,"V",10,"V",10,"V",10,"V",10,"V",9,"V",22,"V",64,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,29,65,"V",56,"V",36,"V",28,"V",9,"V",5,"V",8,"V",12,"V",19,"V",14,"V",13,"V",10,"V",9,"V",9,"V",8,"V",7,"V",6,"V",9,"V",9,"V",10,"V",17,"V",34,"V",50,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,30,10,"V",NA,"N",6,"V",7,"V",6,"V",6,"V",5,"V",6,"V",7,"V",9,"V",7,"V",10,"V",13,"V",24,"V",12,"V",17,"V",20,"V",25,"V",32,"V",32,"V",63,"V",26,"V",15,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,3,31,36,"V",38,"V",47,"V",33,"V",16,"V",8,"V",11,"V",18,"V",25,"V",29,"V",24,"V",47,"V",31,"V",31,"V",21,"V",19,"V",16,"V",14,"V",11,"V",16,"V",33,"V",47,"V",33,"V",38,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",5,"V",3,"V",3,"V",3,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",3,"V",2,"V",2,"V",NA,"N",NA,"N",NA,"N",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,6,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,10,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",5,"V",6,"V",9,"V",6,"V",5,"V",4,"V",4,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,11,2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",3,"V",13,"V",15,"V",25,"V",13,"V",10,"V",6,"V",4,"V",5,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,12,1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",3,"V",5,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,13,7,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",6,"V",7,"V",4,"V",3,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",5,"V",5,"V",4,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",4,"V",5,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",4,"V",8,"V",7,"V",NA,"N",NA,"N",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,20,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,21,2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",6,"V",10,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,22,6,"V",11,"V",14,"V",17,"V",5,"V",6,"V",6,"V",10,"V",14,"V",25,"V",9,"V",4,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,23,5,"V",7,"V",10,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,24,3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",4,"V",5,"V",3,"V",3,"V",3,"V",4,"V",5,"V",4,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,25,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",5,"V",8,"V",8,"V",8,"V",10,"V",5,"V",4,"V",2,"V",3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,26,3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",5,"V",5,"V",4,"V",4,"V",4,"V",5,"V",5,"V",4,"V",3,"V",4,"V",3,"V",8,"V",4,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,27,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",4,"V",3,"V",3,"V",6,"V",5,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,28,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",4,"V",4,"V",3,"V",3,"V",3,"V",4,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,29,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,30,2,"V",NA,"N",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,3,31,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",4,"V",6,"V",11,"V",9,"V",6,"V",4,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,1,26,"V",24,"V",19,"V",21,"V",13,"V",13,"V",16,"V",23,"V",22,"V",12,"V",13,"V",10,"V",9,"V",8,"V",9,"V",7,"V",9,"V",9,"V",11,"V",13,"V",15,"V",17,"V",21,"V",22,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,2,18,"V",11,"V",10,"V",7,"V",7,"V",7,"V",7,"V",9,"V",12,"V",10,"V",9,"V",9,"V",8,"V",6,"V",7,"V",7,"V",7,"V",8,"V",10,"V",10,"V",11,"V",13,"V",12,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,3,9,"V",5,"V",6,"V",5,"V",4,"V",5,"V",8,"V",16,"V",22,"V",17,"V",17,"V",16,"V",13,"V",14,"V",13,"V",12,"V",17,"V",19,"V",18,"V",17,"V",15,"V",13,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,4,7,"V",5,"V",4,"V",5,"V",11,"V",11,"V",13,"V",26,"V",40,"V",31,"V",17,"V",14,"V",13,"V",13,"V",13,"V",10,"V",10,"V",10,"V",13,"V",14,"V",16,"V",18,"V",15,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,5,14,"V",10,"V",10,"V",12,"V",15,"V",14,"V",14,"V",24,"V",33,"V",38,"V",15,"V",12,"V",10,"V",NA,"N",NA,"N",NA,"N",9,"V",10,"V",13,"V",12,"V",12,"V",18,"V",15,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,6,17,"V",5,"V",6,"V",5,"V",6,"V",6,"V",9,"V",19,"V",25,"V",16,"V",12,"V",10,"V",12,"V",12,"V",12,"V",10,"V",14,"V",15,"V",16,"V",17,"V",16,"V",9,"V",11,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,7,8,"V",6,"V",5,"V",7,"V",6,"V",6,"V",9,"V",21,"V",28,"V",23,"V",22,"V",20,"V",17,"V",21,"V",20,"V",19,"V",21,"V",16,"V",16,"V",14,"V",16,"V",19,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,8,6,"V",7,"V",9,"V",10,"V",8,"V",15,"V",20,"V",45,"V",38,"V",21,"V",23,"V",19,"V",9,"V",10,"V",12,"V",18,"V",13,"V",12,"V",11,"V",14,"V",13,"V",11,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,9,7,"V",6,"V",5,"V",6,"V",3,"V",9,"V",17,"V",22,"V",36,"V",24,"V",12,"V",9,"V",9,"V",7,"V",8,"V",9,"V",6,"V",7,"V",10,"V",16,"V",20,"V",13,"V",9,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,10,9,"V",12,"V",17,"V",16,"V",22,"V",22,"V",22,"V",25,"V",32,"V",31,"V",26,"V",22,"V",21,"V",14,"V",14,"V",8,"V",7,"V",8,"V",9,"V",11,"V",13,"V",16,"V",15,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,11,21,"V",25,"V",25,"V",27,"V",22,"V",22,"V",28,"V",33,"V",38,"V",41,"V",36,"V",34,"V",19,"V",17,"V",15,"V",9,"V",5,"V",5,"V",7,"V",11,"V",10,"V",17,"V",32,"V",48,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,12,59,"V",30,"V",13,"V",26,"V",24,"V",12,"V",12,"V",19,"V",26,"V",26,"V",17,"V",25,"V",18,"V",10,"V",8,"V",10,"V",14,"V",13,"V",11,"V",15,"V",27,"V",30,"V",41,"V",70,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,13,72,"V",52,"V",21,"V",18,"V",13,"V",12,"V",17,"V",29,"V",33,"V",20,"V",20,"V",12,"V",12,"V",8,"V",9,"V",11,"V",11,"V",11,"V",12,"V",21,"V",21,"V",23,"V",15,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,14,8,"V",7,"V",8,"V",8,"V",9,"V",10,"V",13,"V",29,"V",37,"V",41,"V",32,"V",45,"V",47,"V",34,"V",25,"V",24,"V",28,"V",21,"V",15,"V",21,"V",28,"V",24,"V",28,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,15,25,"V",19,"V",12,"V",11,"V",9,"V",10,"V",8,"V",8,"V",11,"V",11,"V",9,"V",6,"V",7,"V",7,"V",6,"V",6,"V",5,"V",7,"V",10,"V",21,"V",28,"V",12,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,16,14,"V",23,"V",19,"V",18,"V",10,"V",9,"V",9,"V",10,"V",11,"V",9,"V",13,"V",15,"V",18,"V",17,"V",12,"V",16,"V",23,"V",20,"V",18,"V",24,"V",27,"V",28,"V",19,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,17,11,"V",5,"V",4,"V",5,"V",6,"V",10,"V",13,"V",22,"V",26,"V",16,"V",16,"V",17,"V",11,"V",10,"V",10,"V",12,"V",16,"V",21,"V",19,"V",11,"V",15,"V",32,"V",20,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,18,15,"V",14,"V",11,"V",14,"V",19,"V",28,"V",42,"V",35,"V",31,"V",33,"V",NA,"N",NA,"N",8,"V",7,"V",8,"V",10,"V",17,"V",12,"V",15,"V",21,"V",16,"V",13,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,19,7,"V",6,"V",5,"V",5,"V",5,"V",6,"V",9,"V",14,"V",17,"V",17,"V",17,"V",19,"V",21,"V",22,"V",13,"V",11,"V",9,"V",11,"V",13,"V",19,"V",15,"V",11,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,20,5,"V",5,"V",4,"V",5,"V",5,"V",4,"V",7,"V",10,"V",10,"V",9,"V",9,"V",10,"V",12,"V",12,"V",11,"V",12,"V",12,"V",12,"V",10,"V",11,"V",10,"V",5,"V",4,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,21,6,"V",5,"V",5,"V",4,"V",5,"V",4,"V",5,"V",8,"V",11,"V",12,"V",12,"V",13,"V",12,"V",8,"V",17,"V",10,"V",8,"V",7,"V",7,"V",13,"V",27,"V",47,"V",51,"V",42,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,22,39,"V",38,"V",33,"V",31,"V",28,"V",27,"V",29,"V",28,"V",32,"V",41,"V",27,"V",20,"V",9,"V",5,"V",4,"V",5,"V",4,"V",3,"V",7,"V",8,"V",17,"V",22,"V",23,"V",33,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,23,36,"V",34,"V",35,"V",18,"V",10,"V",10,"V",7,"V",7,"V",4,"V",5,"V",4,"V",4,"V",4,"V",5,"V",9,"V",7,"V",6,"V",6,"V",6,"V",9,"V",14,"V",15,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,24,12,"V",8,"V",8,"V",8,"V",8,"V",7,"V",13,"V",20,"V",19,"V",8,"V",7,"V",8,"V",15,"V",15,"V",10,"V",7,"V",8,"V",12,"V",10,"V",8,"V",9,"V",8,"V",8,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,25,19,"V",21,"V",13,"V",14,"V",7,"V",6,"V",10,"V",12,"V",13,"V",10,"V",12,"V",13,"V",19,"V",18,"V",11,"V",11,"V",7,"V",14,"V",22,"V",33,"V",28,"V",20,"V",30,"V",29,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,3,26,33,"V",11,"V",11,"V",4,"V",3,"V",3,"V",5,"V",12,"V",13,"V",10,"V",8,"V",8,"V",9,"V",16,"V",17,"V",17,"V",14,"V",19,"V",15,"V",21,"V",20,"V",7,"V",11,"V",10,"V"
