"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,12,2024,9,1,11,"V",9,"V",11,"V",17,"V",17,"V",16,"V",15,"V",16,"V",13,"V",19,"V",12,"V",13,"V",16,"V",7,"V",7,"V",5,"V",3,"V",4,"V",6,"V",5,"V",5,"V",4,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,2,10,"V",13,"V",13,"V",11,"V",11,"V",11,"V",16,"V",26,"V",28,"V",36,"V",33,"V",11,"V",13,"V",10,"V",7,"V",7,"V",6,"V",7,"V",8,"V",9,"V",8,"V",8,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,3,10,"V",13,"V",19,"V",19,"V",18,"V",26,"V",34,"V",50,"V",54,"V",53,"V",48,"V",27,"V",20,"V",21,"V",25,"V",17,"V",23,"V",36,"V",41,"V",29,"V",26,"V",34,"V",34,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,4,34,"V",29,"V",25,"V",18,"V",20,"V",18,"V",29,"V",41,"V",40,"V",47,"V",22,"V",32,"V",49,"V",25,"V",39,"V",28,"V",23,"V",14,"V",11,"V",22,"V",12,"V",14,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,5,10,"V",8,"V",8,"V",9,"V",7,"V",8,"V",9,"V",12,"V",22,"V",17,"V",16,"V",15,"V",18,"V",30,"V",30,"V",18,"V",15,"V",11,"V",16,"V",22,"V",15,"V",10,"V",13,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,6,27,"V",18,"V",16,"V",15,"V",14,"V",13,"V",16,"V",29,"V",58,"V",51,"V",12,"V",11,"V",15,"V",13,"V",13,"V",12,"V",7,"V",6,"V",7,"V",6,"V",6,"V",6,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,7,3,"V",3,"V",2,"V",4,"V",5,"V",7,"V",11,"V",15,"V",21,"V",20,"V",20,"V",24,"V",19,"V",14,"V",12,"V",11,"V",20,"V",24,"V",20,"V",20,"V",24,"V",14,"V",16,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,8,37,"V",33,"V",31,"V",31,"V",18,"V",9,"V",14,"V",9,"V",8,"V",13,"V",13,"V",14,"V",9,"V",13,"V",18,"V",12,"V",5,"V",4,"V",4,"V",6,"V",8,"V",5,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,9,10,"V",13,"V",12,"V",11,"V",11,"V",6,"V",8,"V",16,"V",21,"V",24,"V",23,"V",18,"V",14,"V",12,"V",12,"V",10,"V",12,"V",30,"V",20,"V",20,"V",13,"V",10,"V",11,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,10,22,"V",19,"V",12,"V",9,"V",8,"V",10,"V",15,"V",15,"V",19,"V",20,"V",18,"V",18,"V",23,"V",16,"V",13,"V",12,"V",11,"V",15,"V",16,"V",15,"V",19,"V",17,"V",20,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,11,17,"V",22,"V",15,"V",19,"V",15,"V",8,"V",5,"V",6,"V",5,"V",6,"V",7,"V",8,"V",6,"V",9,"V",8,"V",4,"V",4,"V",6,"V",7,"V",9,"V",4,"V",8,"V",8,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,12,43,"V",33,"V",17,"V",14,"V",10,"V",6,"V",10,"V",27,"V",35,"V",26,"V",22,"V",15,"V",11,"V",12,"V",13,"V",13,"V",11,"V",9,"V",12,"V",11,"V",15,"V",19,"V",32,"V",26,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,13,23,"V",17,"V",22,"V",20,"V",14,"V",14,"V",20,"V",35,"V",54,"V",41,"V",34,"V",25,"V",19,"V",18,"V",12,"V",14,"V",17,"V",15,"V",13,"V",12,"V",23,"V",28,"V",52,"V",45,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,14,31,"V",20,"V",12,"V",10,"V",8,"V",8,"V",11,"V",10,"V",14,"V",15,"V",11,"V",13,"V",18,"V",28,"V",20,"V",8,"V",12,"V",20,"V",23,"V",23,"V",27,"V",26,"V",42,"V",48,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,15,35,"V",31,"V",32,"V",23,"V",15,"V",10,"V",13,"V",15,"V",16,"V",18,"V",20,"V",17,"V",31,"V",36,"V",18,"V",16,"V",35,"V",35,"V",20,"V",18,"V",15,"V",27,"V",37,"V",41,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,16,31,"V",21,"V",17,"V",15,"V",14,"V",15,"V",27,"V",29,"V",39,"V",26,"V",18,"V",19,"V",23,"V",30,"V",27,"V",20,"V",19,"V",27,"V",33,"V",61,"V",69,"V",85,"V",73,"V",63,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,17,68,"V",69,"V",58,"V",33,"V",29,"V",25,"V",40,"V",61,"V",101,"V",130,"V",84,"V",68,"V",59,"V",20,"V",16,"V",10,"V",10,"V",13,"V",7,"V",8,"V",6,"V",4,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,18,5,"V",3,"V",2,"V",3,"V",4,"V",4,"V",15,"V",36,"V",51,"V",NA,"N",28,"V",13,"V",15,"V",13,"V",9,"V",10,"V",13,"V",19,"V",16,"V",18,"V",30,"V",39,"V",36,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,19,24,"V",17,"V",13,"V",15,"V",18,"V",23,"V",37,"V",58,"V",65,"V",62,"V",54,"V",25,"V",19,"V",19,"V",16,"V",15,"V",13,"V",16,"V",16,"V",21,"V",17,"V",27,"V",29,"V",48,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,20,51,"V",33,"V",24,"V",18,"V",14,"V",16,"V",21,"V",38,"V",63,"V",83,"V",61,"V",65,"V",61,"V",59,"V",12,"V",14,"V",14,"V",9,"V",10,"V",12,"V",14,"V",11,"V",10,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,21,9,"V",15,"V",16,"V",13,"V",11,"V",11,"V",14,"V",17,"V",20,"V",28,"V",18,"V",7,"V",5,"V",6,"V",5,"V",6,"V",5,"V",7,"V",9,"V",8,"V",11,"V",10,"V",16,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,22,21,"V",17,"V",11,"V",9,"V",8,"V",8,"V",9,"V",10,"V",10,"V",15,"V",16,"V",16,"V",12,"V",9,"V",8,"V",22,"V",21,"V",21,"V",14,"V",36,"V",21,"V",26,"V",34,"V",36,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,23,26,"V",4,"V",8,"V",16,"V",19,"V",23,"V",26,"V",26,"V",55,"V",30,"V",37,"V",30,"V",15,"V",10,"V",16,"V",32,"V",47,"V",39,"V",18,"V",32,"V",22,"V",30,"V",7,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,24,13,"V",19,"V",34,"V",42,"V",35,"V",39,"V",37,"V",32,"V",36,"V",29,"V",39,"V",29,"V",54,"V",42,"V",15,"V",36,"V",18,"V",14,"V",19,"V",41,"V",11,"V",8,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,25,17,"V",27,"V",22,"V",18,"V",34,"V",38,"V",36,"V",65,"V",89,"V",92,"V",92,"V",65,"V",41,"V",29,"V",20,"V",20,"V",18,"V",29,"V",23,"V",21,"V",19,"V",16,"V",15,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,26,14,"V",15,"V",13,"V",16,"V",18,"V",20,"V",37,"V",71,"V",110,"V",57,"V",90,"V",95,"V",80,"V",34,"V",29,"V",33,"V",27,"V",23,"V",34,"V",83,"V",53,"V",59,"V",136,"V",13,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,27,12,"V",5,"V",12,"V",4,"V",4,"V",8,"V",14,"V",31,"V",51,"V",37,"V",18,"V",13,"V",18,"V",15,"V",12,"V",10,"V",12,"V",12,"V",12,"V",7,"V",7,"V",8,"V",5,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,28,9,"V",8,"V",7,"V",6,"V",5,"V",7,"V",6,"V",8,"V",10,"V",14,"V",24,"V",20,"V",12,"V",10,"V",11,"V",15,"V",11,"V",12,"V",9,"V",12,"V",14,"V",10,"V",21,"V",32,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,29,42,"V",35,"V",22,"V",24,"V",24,"V",25,"V",22,"V",17,"V",14,"V",13,"V",11,"V",19,"V",16,"V",23,"V",31,"V",22,"V",12,"V",11,"V",11,"V",11,"V",13,"V",14,"V",15,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,9,30,25,"V",23,"V",19,"V",20,"V",19,"V",21,"V",30,"V",54,"V",105,"V",97,"V",93,"V",50,"V",34,"V",35,"V",46,"V",36,"V",32,"V",23,"V",22,"V",16,"V",13,"V",18,"V",16,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",4,"V",3,"V",2,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",2,"V",3,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",6,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",4,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,16,1,"V",1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",4,"V",5,"V",4,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,17,7,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",4,"V",3,"V",5,"V",8,"V",6,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",12,"V",6,"V",3,"V",5,"V",NA,"N",NA,"N",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",8,"V",9,"V",2,"V",6,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,23,5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",4,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,24,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",5,"V",4,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",26,"V",27,"V",4,"V",2,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",11,"V",4,"V",8,"V",6,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",13,"V",8,"V",3,"V",3,"V",3,"V",2,"V",2,"V",3,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,9,30,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",13,"V",34,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,1,11,"V",9,"V",6,"V",9,"V",10,"V",9,"V",11,"V",9,"V",8,"V",8,"V",9,"V",8,"V",9,"V",10,"V",7,"V",10,"V",6,"V",6,"V",17,"V",10,"V",8,"V",7,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,2,8,"V",9,"V",8,"V",4,"V",8,"V",11,"V",18,"V",24,"V",29,"V",40,"V",26,"V",25,"V",28,"V",17,"V",11,"V",9,"V",9,"V",12,"V",18,"V",22,"V",19,"V",32,"V",38,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,3,17,"V",14,"V",20,"V",18,"V",20,"V",28,"V",19,"V",23,"V",NA,"N",NA,"N",27,"V",19,"V",15,"V",12,"V",15,"V",22,"V",27,"V",23,"V",20,"V",21,"V",22,"V",30,"V",28,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,4,17,"V",16,"V",15,"V",12,"V",16,"V",11,"V",11,"V",21,"V",35,"V",29,"V",16,"V",18,"V",25,"V",31,"V",31,"V",21,"V",11,"V",12,"V",16,"V",16,"V",10,"V",10,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,5,7,"V",8,"V",9,"V",5,"V",6,"V",5,"V",6,"V",9,"V",17,"V",11,"V",9,"V",8,"V",9,"V",8,"V",11,"V",17,"V",16,"V",17,"V",15,"V",24,"V",27,"V",18,"V",13,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,6,17,"V",11,"V",9,"V",10,"V",10,"V",10,"V",11,"V",16,"V",25,"V",22,"V",29,"V",16,"V",12,"V",9,"V",10,"V",9,"V",11,"V",9,"V",13,"V",19,"V",11,"V",14,"V",12,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,7,18,"V",19,"V",4,"V",6,"V",9,"V",9,"V",12,"V",22,"V",25,"V",25,"V",7,"V",9,"V",8,"V",8,"V",8,"V",6,"V",5,"V",5,"V",5,"V",7,"V",7,"V",10,"V",26,"V",27,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,8,24,"V",19,"V",15,"V",19,"V",12,"V",13,"V",13,"V",9,"V",9,"V",11,"V",11,"V",13,"V",17,"V",14,"V",8,"V",6,"V",9,"V",10,"V",9,"V",9,"V",9,"V",8,"V",7,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,9,9,"V",10,"V",7,"V",9,"V",9,"V",5,"V",6,"V",12,"V",18,"V",18,"V",14,"V",13,"V",22,"V",20,"V",16,"V",17,"V",15,"V",14,"V",15,"V",22,"V",32,"V",20,"V",21,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,10,17,"V",11,"V",7,"V",6,"V",5,"V",7,"V",9,"V",17,"V",21,"V",20,"V",15,"V",11,"V",9,"V",14,"V",10,"V",9,"V",9,"V",8,"V",10,"V",10,"V",11,"V",12,"V",12,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,11,8,"V",10,"V",9,"V",7,"V",6,"V",5,"V",4,"V",5,"V",5,"V",5,"V",6,"V",6,"V",6,"V",19,"V",9,"V",7,"V",6,"V",5,"V",8,"V",10,"V",15,"V",17,"V",25,"V",32,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,12,27,"V",18,"V",12,"V",6,"V",4,"V",3,"V",7,"V",13,"V",18,"V",21,"V",13,"V",12,"V",15,"V",11,"V",9,"V",11,"V",12,"V",15,"V",28,"V",35,"V",23,"V",17,"V",19,"V",26,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,13,25,"V",22,"V",14,"V",8,"V",6,"V",4,"V",6,"V",17,"V",19,"V",19,"V",18,"V",18,"V",19,"V",27,"V",15,"V",13,"V",10,"V",10,"V",8,"V",8,"V",13,"V",26,"V",53,"V",43,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,14,31,"V",26,"V",18,"V",9,"V",7,"V",6,"V",8,"V",8,"V",9,"V",10,"V",9,"V",9,"V",6,"V",11,"V",12,"V",8,"V",12,"V",5,"V",6,"V",9,"V",18,"V",19,"V",22,"V",26,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,15,32,"V",27,"V",33,"V",29,"V",20,"V",12,"V",18,"V",12,"V",8,"V",6,"V",5,"V",6,"V",5,"V",8,"V",7,"V",6,"V",5,"V",6,"V",6,"V",7,"V",12,"V",21,"V",19,"V",32,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,16,23,"V",32,"V",31,"V",13,"V",10,"V",6,"V",9,"V",19,"V",22,"V",18,"V",14,"V",13,"V",13,"V",30,"V",44,"V",35,"V",40,"V",40,"V",24,"V",25,"V",27,"V",67,"V",91,"V",91,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,17,82,"V",70,"V",61,"V",33,"V",37,"V",32,"V",21,"V",41,"V",41,"V",31,"V",32,"V",40,"V",36,"V",16,"V",10,"V",8,"V",10,"V",16,"V",26,"V",14,"V",15,"V",26,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,18,9,"V",7,"V",7,"V",7,"V",5,"V",6,"V",9,"V",18,"V",27,"V",25,"V",23,"V",12,"V",11,"V",10,"V",8,"V",10,"V",12,"V",16,"V",37,"V",15,"V",27,"V",34,"V",29,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,19,22,"V",17,"V",11,"V",15,"V",16,"V",16,"V",24,"V",41,"V",57,"V",45,"V",31,"V",34,"V",NA,"N",NA,"N",7,"V",7,"V",7,"V",8,"V",9,"V",12,"V",19,"V",23,"V",34,"V",47,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,20,40,"V",29,"V",20,"V",11,"V",9,"V",9,"V",13,"V",27,"V",51,"V",46,"V",38,"V",42,"V",25,"V",21,"V",20,"V",9,"V",10,"V",8,"V",8,"V",11,"V",19,"V",13,"V",12,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,21,13,"V",14,"V",11,"V",8,"V",7,"V",6,"V",7,"V",9,"V",14,"V",18,"V",20,"V",12,"V",8,"V",8,"V",9,"V",8,"V",9,"V",20,"V",11,"V",13,"V",23,"V",16,"V",24,"V",21,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,22,13,"V",8,"V",8,"V",7,"V",5,"V",7,"V",8,"V",8,"V",8,"V",10,"V",11,"V",12,"V",11,"V",21,"V",35,"V",12,"V",13,"V",8,"V",16,"V",24,"V",31,"V",34,"V",41,"V",48,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,23,43,"V",13,"V",7,"V",9,"V",9,"V",11,"V",16,"V",22,"V",39,"V",38,"V",11,"V",17,"V",26,"V",15,"V",15,"V",12,"V",14,"V",10,"V",13,"V",17,"V",28,"V",32,"V",16,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,24,12,"V",12,"V",11,"V",9,"V",7,"V",8,"V",10,"V",19,"V",27,"V",35,"V",27,"V",22,"V",9,"V",12,"V",8,"V",6,"V",7,"V",6,"V",9,"V",17,"V",25,"V",14,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,25,22,"V",16,"V",18,"V",18,"V",15,"V",18,"V",27,"V",49,"V",71,"V",73,"V",20,"V",13,"V",24,"V",23,"V",16,"V",15,"V",15,"V",11,"V",11,"V",15,"V",12,"V",10,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,26,9,"V",8,"V",7,"V",11,"V",18,"V",27,"V",18,"V",35,"V",47,"V",29,"V",41,"V",30,"V",13,"V",11,"V",10,"V",8,"V",7,"V",10,"V",17,"V",17,"V",17,"V",31,"V",47,"V",30,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,27,8,"V",7,"V",7,"V",5,"V",5,"V",7,"V",13,"V",42,"V",54,"V",41,"V",16,"V",10,"V",8,"V",7,"V",8,"V",10,"V",9,"V",10,"V",10,"V",14,"V",10,"V",14,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,28,4,"V",5,"V",7,"V",7,"V",5,"V",4,"V",5,"V",6,"V",7,"V",7,"V",8,"V",7,"V",5,"V",10,"V",14,"V",10,"V",9,"V",15,"V",17,"V",11,"V",13,"V",11,"V",16,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,29,11,"V",8,"V",6,"V",7,"V",9,"V",9,"V",14,"V",9,"V",9,"V",16,"V",6,"V",8,"V",5,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",6,"V",10,"V",19,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,9,30,12,"V",12,"V",9,"V",11,"V",7,"V",6,"V",11,"V",23,"V",37,"V",51,"V",64,"V",24,"V",11,"V",7,"V",6,"V",5,"V",5,"V",6,"V",7,"V",10,"V",10,"V",14,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,12,2024,9,1,11,"V",9,"V",6,"V",9,"V",9,"V",9,"V",11,"V",9,"V",7,"V",8,"V",9,"V",9,"V",10,"V",10,"V",7,"V",11,"V",6,"V",6,"V",17,"V",9,"V",8,"V",6,"V",8,"V",7,"V"
