"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,12,2025,2,7,73,"V",61,"V",52,"V",31,"V",28,"V",34,"V",54,"V",89,"V",101,"V",110,"V",106,"V",94,"V",90,"V",30,"V",16,"V",14,"V",14,"V",17,"V",25,"V",29,"V",20,"V",8,"V",5,"V",10,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,8,7,"V",4,"V",2,"V",2,"V",4,"V",4,"V",7,"V",9,"V",10,"V",10,"V",14,"V",16,"V",12,"V",20,"V",16,"V",18,"V",22,"V",31,"V",28,"V",31,"V",56,"V",87,"V",81,"V",106,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,9,86,"V",54,"V",38,"V",24,"V",18,"V",25,"V",29,"V",28,"V",25,"V",31,"V",34,"V",28,"V",12,"V",10,"V",8,"V",5,"V",7,"V",17,"V",26,"V",29,"V",33,"V",32,"V",60,"V",63,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,10,61,"V",55,"V",47,"V",39,"V",37,"V",39,"V",53,"V",79,"V",111,"V",121,"V",123,"V",128,"V",101,"V",83,"V",64,"V",34,"V",29,"V",30,"V",34,"V",31,"V",33,"V",45,"V",60,"V",73,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,11,77,"V",81,"V",66,"V",65,"V",54,"V",49,"V",70,"V",103,"V",169,"V",167,"V",68,"V",31,"V",29,"V",19,"V",13,"V",21,"V",16,"V",31,"V",63,"V",48,"V",37,"V",34,"V",39,"V",78,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,12,69,"V",49,"V",46,"V",51,"V",40,"V",41,"V",64,"V",96,"V",126,"V",148,"V",170,"V",148,"V",133,"V",51,"V",24,"V",14,"V",15,"V",15,"V",15,"V",40,"V",32,"V",16,"V",33,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,13,13,"V",18,"V",17,"V",18,"V",15,"V",19,"V",31,"V",27,"V",42,"V",39,"V",36,"V",24,"V",21,"V",26,"V",37,"V",43,"V",46,"V",55,"V",35,"V",34,"V",47,"V",45,"V",16,"V",17,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,14,22,"V",27,"V",18,"V",13,"V",22,"V",35,"V",42,"V",58,"V",78,"V",93,"V",84,"V",35,"V",27,"V",16,"V",11,"V",10,"V",12,"V",13,"V",13,"V",20,"V",33,"V",32,"V",93,"V",85,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,15,96,"V",84,"V",83,"V",70,"V",62,"V",54,"V",10,"V",3,"V",6,"V",8,"V",7,"V",8,"V",8,"V",9,"V",7,"V",11,"V",19,"V",33,"V",45,"V",63,"V",43,"V",34,"V",23,"V",19,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,16,15,"V",33,"V",35,"V",30,"V",32,"V",30,"V",32,"V",31,"V",38,"V",29,"V",36,"V",27,"V",28,"V",28,"V",20,"V",24,"V",29,"V",16,"V",18,"V",22,"V",21,"V",18,"V",43,"V",62,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,17,43,"V",26,"V",19,"V",21,"V",26,"V",26,"V",47,"V",93,"V",117,"V",144,"V",109,"V",63,"V",42,"V",NA,"N",NA,"N",24,"V",15,"V",17,"V",15,"V",18,"V",27,"V",25,"V",21,"V",69,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,18,84,"V",50,"V",51,"V",42,"V",35,"V",39,"V",60,"V",89,"V",132,"V",145,"V",120,"V",75,"V",15,"V",12,"V",12,"V",11,"V",8,"V",15,"V",35,"V",107,"V",51,"V",50,"V",62,"V",76,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,19,71,"V",75,"V",61,"V",47,"V",35,"V",32,"V",41,"V",66,"V",97,"V",96,"V",82,"V",35,"V",9,"V",7,"V",5,"V",7,"V",6,"V",8,"V",9,"V",7,"V",4,"V",7,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,20,8,"V",7,"V",8,"V",4,"V",2,"V",4,"V",11,"V",14,"V",12,"V",15,"V",16,"V",10,"V",10,"V",8,"V",8,"V",6,"V",6,"V",7,"V",9,"V",24,"V",19,"V",19,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,21,6,"V",7,"V",7,"V",1,"V",3,"V",6,"V",9,"V",17,"V",24,"V",33,"V",48,"V",31,"V",57,"V",29,"V",31,"V",24,"V",21,"V",20,"V",17,"V",36,"V",19,"V",21,"V",19,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,22,17,"V",10,"V",6,"V",8,"V",22,"V",45,"V",51,"V",16,"V",46,"V",40,"V",61,"V",54,"V",20,"V",11,"V",12,"V",13,"V",9,"V",9,"V",10,"V",17,"V",11,"V",16,"V",26,"V",38,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,23,27,"V",19,"V",17,"V",16,"V",14,"V",16,"V",24,"V",26,"V",28,"V",21,"V",22,"V",29,"V",32,"V",24,"V",11,"V",12,"V",11,"V",12,"V",17,"V",19,"V",20,"V",56,"V",76,"V",73,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,24,61,"V",53,"V",33,"V",27,"V",24,"V",30,"V",48,"V",99,"V",139,"V",151,"V",122,"V",51,"V",32,"V",25,"V",20,"V",22,"V",21,"V",29,"V",38,"V",34,"V",37,"V",45,"V",57,"V",35,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,25,39,"V",39,"V",33,"V",29,"V",43,"V",32,"V",42,"V",97,"V",162,"V",186,"V",106,"V",51,"V",12,"V",15,"V",12,"V",11,"V",13,"V",13,"V",29,"V",32,"V",36,"V",20,"V",3,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,26,7,"V",10,"V",11,"V",13,"V",10,"V",21,"V",12,"V",25,"V",33,"V",22,"V",17,"V",20,"V",27,"V",13,"V",9,"V",14,"V",18,"V",18,"V",20,"V",17,"V",21,"V",38,"V",91,"V",77,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,27,73,"V",53,"V",48,"V",57,"V",37,"V",29,"V",45,"V",74,"V",85,"V",96,"V",77,"V",63,"V",33,"V",23,"V",15,"V",12,"V",10,"V",29,"V",51,"V",50,"V",36,"V",33,"V",48,"V",53,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,2,28,51,"V",61,"V",58,"V",52,"V",55,"V",48,"V",56,"V",86,"V",129,"V",83,"V",12,"V",11,"V",8,"V",7,"V",8,"V",7,"V",9,"V",6,"V",8,"V",8,"V",12,"V",20,"V",25,"V",50,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,1,14,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",12,"V",16,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",10,"V",22,"V",8,"V",12,"V",6,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",29,"V",21,"V",27,"V",13,"V",6,"V",3,"V",NA,"N",NA,"N",3,"V",2,"V",2,"V",1,"V",2,"V",10,"V",4,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,5,1,"V",3,"V",3,"V",1,"V",2,"V",2,"V",6,"V",40,"V",74,"V",90,"V",22,"V",5,"V",6,"V",16,"V",9,"V",6,"V",4,"V",6,"V",2,"V",4,"V",1,"V",1,"V",5,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,6,7,"V",14,"V",1,"V",6,"V",5,"V",3,"V",4,"V",19,"V",49,"V",61,"V",32,"V",4,"V",7,"V",10,"V",7,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",38,"V",45,"V",40,"V",18,"V",22,"V",6,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",4,"V",3,"V",4,"V",3,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,9,2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",3,"V",9,"V",16,"V",6,"V",4,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,10,1,"V",1,"V",16,"V",19,"V",8,"V",7,"V",11,"V",27,"V",57,"V",85,"V",58,"V",9,"V",5,"V",5,"V",4,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,11,1,"V",1,"V",1,"V",4,"V",1,"V",1,"V",2,"V",12,"V",3,"V",3,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,12,1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",7,"V",17,"V",23,"V",33,"V",9,"V",2,"V",4,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",4,"V",3,"V",2,"V",3,"V",3,"V",3,"V",3,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,14,1,"V",1,"V",1,"V",3,"V",2,"V",2,"V",1,"V",1,"V",5,"V",10,"V",7,"V",9,"V",18,"V",9,"V",6,"V",5,"V",6,"V",5,"V",2,"V",3,"V",9,"V",8,"V",4,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,15,23,"V",18,"V",17,"V",20,"V",9,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,16,1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",8,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,17,20,"V",3,"V",2,"V",3,"V",5,"V",13,"V",20,"V",30,"V",61,"V",79,"V",41,"V",28,"V",9,"V",4,"V",4,"V",3,"V",3,"V",1,"V",1,"V",29,"V",3,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,18,1,"V",1,"V",3,"V",1,"V",11,"V",10,"V",4,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",NA,"N",NA,"N",NA,"N",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,19,1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",1,"V",1,"V",3,"V",4,"V",6,"V",7,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",5,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",1,"V",1,"V",25,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,23,1,"V",1,"V",1,"V",1,"V",12,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",5,"V",15,"V",9,"V",3,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,24,14,"V",18,"V",9,"V",7,"V",4,"V",2,"V",13,"V",19,"V",27,"V",9,"V",10,"V",11,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",7,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,25,3,"V",6,"V",2,"V",1,"V",1,"V",1,"V",3,"V",25,"V",56,"V",84,"V",30,"V",15,"V",5,"V",6,"V",4,"V",2,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",3,"V",3,"V",3,"V",9,"V",6,"V",5,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,27,3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",21,"V",48,"V",51,"V",20,"V",14,"V",6,"V",11,"V",10,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,2,28,2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",5,"V",9,"V",3,"V",2,"V",2,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,1,53,"V",21,"V",13,"V",31,"V",14,"V",15,"V",30,"V",25,"V",24,"V",26,"V",28,"V",32,"V",26,"V",11,"V",19,"V",16,"V",11,"V",10,"V",15,"V",50,"V",64,"V",35,"V",26,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,2,17,"V",14,"V",10,"V",12,"V",12,"V",8,"V",7,"V",9,"V",11,"V",16,"V",9,"V",9,"V",7,"V",6,"V",18,"V",20,"V",19,"V",18,"V",20,"V",24,"V",19,"V",26,"V",18,"V",28,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,3,27,"V",42,"V",8,"V",7,"V",4,"V",11,"V",28,"V",21,"V",49,"V",49,"V",29,"V",38,"V",23,"V",14,"V",18,"V",16,"V",20,"V",26,"V",53,"V",44,"V",31,"V",27,"V",18,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,4,13,"V",10,"V",7,"V",8,"V",18,"V",11,"V",34,"V",46,"V",49,"V",46,"V",57,"V",37,"V",22,"V",10,"V",NA,"N",NA,"N",14,"V",22,"V",26,"V",34,"V",69,"V",66,"V",51,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,5,12,"V",30,"V",28,"V",33,"V",30,"V",26,"V",42,"V",54,"V",60,"V",69,"V",38,"V",16,"V",18,"V",50,"V",32,"V",23,"V",30,"V",45,"V",29,"V",48,"V",24,"V",44,"V",65,"V",60,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,6,42,"V",41,"V",20,"V",34,"V",39,"V",35,"V",37,"V",40,"V",47,"V",56,"V",44,"V",20,"V",29,"V",33,"V",28,"V",20,"V",17,"V",18,"V",25,"V",23,"V",31,"V",31,"V",33,"V",26,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,7,14,"V",17,"V",14,"V",10,"V",11,"V",13,"V",28,"V",40,"V",63,"V",69,"V",68,"V",63,"V",74,"V",35,"V",9,"V",9,"V",8,"V",11,"V",20,"V",31,"V",32,"V",19,"V",14,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,8,8,"V",9,"V",7,"V",7,"V",4,"V",4,"V",6,"V",10,"V",9,"V",7,"V",9,"V",8,"V",15,"V",14,"V",11,"V",9,"V",9,"V",9,"V",12,"V",22,"V",37,"V",42,"V",56,"V",49,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,9,42,"V",33,"V",26,"V",21,"V",17,"V",21,"V",24,"V",31,"V",31,"V",34,"V",19,"V",16,"V",12,"V",12,"V",9,"V",8,"V",10,"V",11,"V",14,"V",23,"V",24,"V",23,"V",17,"V",22,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,10,28,"V",29,"V",55,"V",56,"V",50,"V",43,"V",43,"V",45,"V",52,"V",67,"V",66,"V",33,"V",28,"V",36,"V",34,"V",16,"V",10,"V",12,"V",17,"V",26,"V",37,"V",44,"V",45,"V",40,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,11,35,"V",34,"V",31,"V",26,"V",14,"V",18,"V",47,"V",64,"V",40,"V",27,"V",22,"V",24,"V",16,"V",13,"V",10,"V",10,"V",12,"V",14,"V",17,"V",27,"V",29,"V",25,"V",30,"V",22,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,12,15,"V",15,"V",12,"V",45,"V",29,"V",45,"V",47,"V",48,"V",56,"V",66,"V",50,"V",35,"V",38,"V",36,"V",20,"V",21,"V",21,"V",21,"V",24,"V",34,"V",33,"V",24,"V",30,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,13,12,"V",9,"V",12,"V",13,"V",11,"V",10,"V",12,"V",24,"V",20,"V",13,"V",12,"V",12,"V",10,"V",7,"V",8,"V",12,"V",16,"V",25,"V",22,"V",20,"V",23,"V",37,"V",41,"V",44,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,14,32,"V",11,"V",27,"V",29,"V",31,"V",25,"V",14,"V",17,"V",25,"V",32,"V",22,"V",24,"V",39,"V",29,"V",25,"V",28,"V",38,"V",45,"V",42,"V",66,"V",65,"V",67,"V",64,"V",70,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,15,65,"V",63,"V",61,"V",57,"V",49,"V",18,"V",9,"V",5,"V",7,"V",8,"V",8,"V",8,"V",9,"V",7,"V",16,"V",19,"V",16,"V",18,"V",20,"V",20,"V",13,"V",18,"V",11,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,16,14,"V",14,"V",10,"V",8,"V",10,"V",17,"V",14,"V",24,"V",24,"V",24,"V",12,"V",34,"V",9,"V",10,"V",5,"V",6,"V",6,"V",6,"V",9,"V",13,"V",28,"V",43,"V",60,"V",63,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,17,52,"V",37,"V",28,"V",34,"V",33,"V",32,"V",32,"V",36,"V",43,"V",53,"V",47,"V",44,"V",28,"V",18,"V",19,"V",19,"V",27,"V",23,"V",21,"V",59,"V",44,"V",26,"V",20,"V",38,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,18,23,"V",13,"V",45,"V",33,"V",37,"V",57,"V",38,"V",28,"V",31,"V",28,"V",29,"V",26,"V",15,"V",NA,"N",NA,"N",NA,"N",29,"V",32,"V",22,"V",28,"V",23,"V",18,"V",21,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,19,43,"V",50,"V",31,"V",24,"V",27,"V",38,"V",25,"V",30,"V",39,"V",34,"V",30,"V",34,"V",13,"V",10,"V",11,"V",12,"V",15,"V",10,"V",17,"V",21,"V",16,"V",14,"V",18,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,20,17,"V",13,"V",9,"V",8,"V",5,"V",6,"V",8,"V",14,"V",23,"V",23,"V",22,"V",18,"V",17,"V",16,"V",15,"V",22,"V",20,"V",30,"V",24,"V",16,"V",12,"V",21,"V",31,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,21,24,"V",28,"V",31,"V",29,"V",20,"V",9,"V",14,"V",18,"V",36,"V",37,"V",24,"V",28,"V",23,"V",24,"V",18,"V",26,"V",26,"V",21,"V",26,"V",35,"V",51,"V",35,"V",36,"V",29,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,22,18,"V",20,"V",40,"V",13,"V",5,"V",5,"V",9,"V",17,"V",18,"V",13,"V",8,"V",12,"V",10,"V",40,"V",25,"V",25,"V",61,"V",11,"V",17,"V",23,"V",22,"V",22,"V",20,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,23,13,"V",9,"V",11,"V",21,"V",54,"V",39,"V",16,"V",17,"V",11,"V",9,"V",10,"V",9,"V",19,"V",30,"V",49,"V",42,"V",30,"V",22,"V",19,"V",27,"V",42,"V",43,"V",51,"V",58,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,24,50,"V",46,"V",39,"V",36,"V",34,"V",31,"V",37,"V",41,"V",52,"V",37,"V",34,"V",32,"V",12,"V",10,"V",9,"V",11,"V",13,"V",17,"V",27,"V",26,"V",35,"V",53,"V",49,"V",34,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,25,45,"V",45,"V",36,"V",31,"V",29,"V",24,"V",34,"V",41,"V",52,"V",59,"V",48,"V",44,"V",20,"V",23,"V",24,"V",20,"V",19,"V",23,"V",21,"V",29,"V",37,"V",31,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,26,6,"V",5,"V",7,"V",8,"V",7,"V",11,"V",8,"V",14,"V",15,"V",13,"V",13,"V",9,"V",9,"V",25,"V",22,"V",23,"V",20,"V",25,"V",36,"V",28,"V",31,"V",40,"V",42,"V",45,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,27,61,"V",40,"V",24,"V",19,"V",16,"V",30,"V",39,"V",48,"V",55,"V",65,"V",49,"V",44,"V",34,"V",47,"V",42,"V",22,"V",15,"V",17,"V",22,"V",23,"V",20,"V",31,"V",34,"V",25,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,2,28,51,"V",31,"V",32,"V",37,"V",39,"V",38,"V",31,"V",27,"V",34,"V",34,"V",19,"V",10,"V",9,"V",8,"V",9,"V",9,"V",8,"V",8,"V",9,"V",12,"V",15,"V",16,"V",20,"V",24,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,2,1,75,"V",23,"V",14,"V",33,"V",15,"V",15,"V",31,"V",26,"V",25,"V",30,"V",33,"V",35,"V",29,"V",12,"V",20,"V",17,"V",12,"V",10,"V",16,"V",68,"V",88,"V",38,"V",27,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,2,2,18,"V",15,"V",11,"V",12,"V",13,"V",9,"V",8,"V",9,"V",12,"V",19,"V",13,"V",14,"V",10,"V",8,"V",23,"V",23,"V",23,"V",19,"V",20,"V",25,"V",20,"V",28,"V",18,"V",29,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,2,3,28,"V",44,"V",9,"V",8,"V",5,"V",12,"V",30,"V",23,"V",64,"V",83,"V",41,"V",56,"V",32,"V",20,"V",24,"V",21,"V",23,"V",29,"V",56,"V",47,"V",32,"V",29,"V",19,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,2,4,13,"V",11,"V",8,"V",7,"V",19,"V",12,"V",37,"V",56,"V",92,"V",78,"V",98,"V",56,"V",30,"V",15,"V",NA,"N",NA,"N",18,"V",25,"V",29,"V",36,"V",73,"V",81,"V",57,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,2,5,14,"V",35,"V",31,"V",35,"V",34,"V",29,"V",51,"V",115,"V",172,"V",206,"V",72,"V",24,"V",27,"V",75,"V",45,"V",31,"V",37,"V",53,"V",33,"V",53,"V",25,"V",46,"V",72,"V",72,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,2,6,54,"V",63,"V",21,"V",43,"V",47,"V",40,"V",43,"V",69,"V",121,"V",149,"V",94,"V",26,"V",40,"V",48,"V",38,"V",26,"V",21,"V",22,"V",27,"V",26,"V",34,"V",33,"V",35,"V",27,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,2,7,16,"V",18,"V",15,"V",11,"V",13,"V",15,"V",30,"V",43,"V",122,"V",137,"V",128,"V",91,"V",108,"V",43,"V",13,"V",12,"V",11,"V",13,"V",23,"V",34,"V",34,"V",21,"V",16,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,2,8,9,"V",11,"V",8,"V",8,"V",5,"V",4,"V",7,"V",12,"V",11,"V",9,"V",12,"V",13,"V",21,"V",18,"V",18,"V",13,"V",12,"V",11,"V",14,"V",25,"V",40,"V",44,"V",68,"V",58,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,2,9,45,"V",35,"V",28,"V",23,"V",18,"V",23,"V",26,"V",36,"V",44,"V",58,"V",27,"V",23,"V",18,"V",17,"V",12,"V",10,"V",12,"V",14,"V",16,"V",26,"V",27,"V",25,"V",18,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,2,10,29,"V",31,"V",79,"V",85,"V",62,"V",54,"V",59,"V",86,"V",138,"V",196,"V",154,"V",46,"V",35,"V",44,"V",40,"V",19,"V",12,"V",14,"V",18,"V",27,"V",38,"V",44,"V",45,"V",41,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,2,11,35,"V",35,"V",32,"V",30,"V",15,"V",18,"V",50,"V",82,"V",44,"V",32,"V",26,"V",30,"V",20,"V",17,"V",13,"V",13,"V",15,"V",16,"V",19,"V",29,"V",30,"V",26,"V",31,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,2,12,15,"V",16,"V",12,"V",47,"V",32,"V",50,"V",57,"V",74,"V",91,"V",117,"V",64,"V",39,"V",43,"V",42,"V",22,"V",23,"V",22,"V",19,"V",25,"V",35,"V",34,"V",25,"V",31,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,2,13,12,"V",9,"V",12,"V",13,"V",11,"V",11,"V",13,"V",27,"V",24,"V",17,"V",17,"V",19,"V",14,"V",11,"V",12,"V",17,"V",20,"V",29,"V",24,"V",22,"V",25,"V",39,"V",43,"V",46,"V"
