"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,12,2024,6,1,11,"V",13,"V",36,"V",11,"V",10,"V",6,"V",14,"V",10,"V",11,"V",14,"V",17,"V",11,"V",11,"V",20,"V",15,"V",11,"V",11,"V",8,"V",11,"V",10,"V",9,"V",14,"V",29,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,2,18,"V",22,"V",16,"V",12,"V",11,"V",10,"V",14,"V",16,"V",11,"V",8,"V",8,"V",7,"V",10,"V",14,"V",11,"V",14,"V",10,"V",11,"V",18,"V",27,"V",23,"V",16,"V",22,"V",28,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,3,11,"V",8,"V",11,"V",15,"V",19,"V",21,"V",34,"V",24,"V",22,"V",18,"V",19,"V",24,"V",41,"V",41,"V",40,"V",34,"V",30,"V",26,"V",23,"V",22,"V",20,"V",23,"V",19,"V",22,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,4,27,"V",17,"V",29,"V",10,"V",5,"V",8,"V",8,"V",19,"V",17,"V",49,"V",32,"V",25,"V",19,"V",18,"V",14,"V",12,"V",30,"V",31,"V",38,"V",29,"V",30,"V",17,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,5,8,"V",7,"V",7,"V",4,"V",8,"V",26,"V",42,"V",70,"V",32,"V",29,"V",35,"V",26,"V",22,"V",21,"V",27,"V",22,"V",22,"V",30,"V",23,"V",26,"V",18,"V",16,"V",16,"V",29,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,6,71,"V",57,"V",36,"V",29,"V",25,"V",33,"V",45,"V",77,"V",75,"V",98,"V",47,"V",48,"V",81,"V",57,"V",56,"V",67,"V",50,"V",47,"V",43,"V",33,"V",32,"V",31,"V",53,"V",84,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,7,118,"V",65,"V",49,"V",61,"V",35,"V",31,"V",45,"V",68,"V",98,"V",138,"V",87,"V",49,"V",30,"V",9,"V",7,"V",7,"V",8,"V",8,"V",5,"V",8,"V",13,"V",8,"V",11,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,8,21,"V",18,"V",10,"V",22,"V",20,"V",18,"V",26,"V",32,"V",25,"V",15,"V",9,"V",7,"V",4,"V",9,"V",5,"V",3,"V",3,"V",5,"V",5,"V",7,"V",9,"V",4,"V",3,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,9,5,"V",5,"V",4,"V",10,"V",15,"V",12,"V",8,"V",2,"V",20,"V",13,"V",3,"V",3,"V",7,"V",9,"V",5,"V",30,"V",18,"V",16,"V",31,"V",15,"V",28,"V",57,"V",35,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,10,18,"V",20,"V",22,"V",28,"V",17,"V",9,"V",16,"V",35,"V",53,"V",63,"V",54,"V",29,"V",12,"V",10,"V",8,"V",8,"V",13,"V",10,"V",11,"V",9,"V",8,"V",7,"V",17,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,11,12,"V",10,"V",18,"V",19,"V",14,"V",20,"V",32,"V",41,"V",54,"V",34,"V",20,"V",21,"V",21,"V",18,"V",26,"V",17,"V",19,"V",19,"V",10,"V",15,"V",15,"V",21,"V",11,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,12,9,"V",8,"V",5,"V",9,"V",7,"V",14,"V",24,"V",54,"V",74,"V",95,"V",86,"V",35,"V",21,"V",16,"V",11,"V",14,"V",18,"V",18,"V",26,"V",14,"V",14,"V",9,"V",7,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,13,7,"V",11,"V",13,"V",15,"V",12,"V",8,"V",11,"V",28,"V",24,"V",22,"V",23,"V",33,"V",24,"V",34,"V",30,"V",29,"V",22,"V",23,"V",19,"V",23,"V",15,"V",16,"V",14,"V",15,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,14,14,"V",13,"V",18,"V",22,"V",18,"V",22,"V",35,"V",64,"V",43,"V",NA,"N",NA,"N",33,"V",38,"V",25,"V",27,"V",29,"V",30,"V",32,"V",28,"V",30,"V",33,"V",23,"V",18,"V",50,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,15,42,"V",28,"V",15,"V",24,"V",49,"V",57,"V",41,"V",20,"V",4,"V",4,"V",6,"V",7,"V",7,"V",8,"V",5,"V",5,"V",6,"V",7,"V",4,"V",6,"V",9,"V",15,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,16,6,"V",15,"V",37,"V",21,"V",15,"V",19,"V",17,"V",20,"V",24,"V",31,"V",37,"V",25,"V",16,"V",6,"V",5,"V",4,"V",4,"V",5,"V",5,"V",11,"V",6,"V",6,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,17,3,"V",10,"V",17,"V",15,"V",14,"V",23,"V",35,"V",58,"V",56,"V",47,"V",73,"V",45,"V",29,"V",15,"V",12,"V",12,"V",14,"V",20,"V",12,"V",18,"V",12,"V",7,"V",6,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,18,4,"V",5,"V",7,"V",25,"V",42,"V",35,"V",52,"V",62,"V",47,"V",20,"V",23,"V",12,"V",10,"V",11,"V",8,"V",5,"V",7,"V",6,"V",5,"V",5,"V",4,"V",5,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,19,5,"V",2,"V",11,"V",14,"V",15,"V",29,"V",57,"V",76,"V",70,"V",62,"V",29,"V",18,"V",10,"V",12,"V",6,"V",8,"V",8,"V",11,"V",9,"V",10,"V",7,"V",5,"V",13,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,20,4,"V",3,"V",2,"V",2,"V",3,"V",2,"V",5,"V",14,"V",45,"V",47,"V",19,"V",24,"V",43,"V",34,"V",30,"V",11,"V",15,"V",16,"V",10,"V",12,"V",13,"V",7,"V",9,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,21,7,"V",5,"V",14,"V",12,"V",7,"V",7,"V",14,"V",26,"V",25,"V",19,"V",15,"V",22,"V",31,"V",36,"V",28,"V",22,"V",20,"V",24,"V",11,"V",9,"V",14,"V",12,"V",10,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,22,4,"V",6,"V",8,"V",5,"V",17,"V",34,"V",53,"V",57,"V",41,"V",23,"V",9,"V",7,"V",5,"V",6,"V",10,"V",7,"V",6,"V",6,"V",5,"V",4,"V",4,"V",9,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,23,3,"V",3,"V",4,"V",2,"V",4,"V",21,"V",68,"V",15,"V",14,"V",14,"V",17,"V",16,"V",14,"V",27,"V",16,"V",8,"V",7,"V",13,"V",10,"V",15,"V",28,"V",20,"V",21,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,24,13,"V",13,"V",11,"V",11,"V",10,"V",9,"V",11,"V",17,"V",15,"V",9,"V",9,"V",12,"V",27,"V",17,"V",13,"V",11,"V",9,"V",12,"V",14,"V",14,"V",12,"V",13,"V",10,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,25,15,"V",10,"V",15,"V",18,"V",13,"V",19,"V",38,"V",47,"V",57,"V",57,"V",50,"V",58,"V",44,"V",32,"V",25,"V",27,"V",18,"V",21,"V",18,"V",18,"V",18,"V",14,"V",14,"V",25,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,26,10,"V",9,"V",8,"V",6,"V",6,"V",7,"V",16,"V",22,"V",28,"V",28,"V",34,"V",32,"V",29,"V",29,"V",26,"V",29,"V",29,"V",25,"V",22,"V",15,"V",11,"V",19,"V",30,"V",31,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,27,12,"V",13,"V",15,"V",16,"V",12,"V",19,"V",34,"V",57,"V",57,"V",32,"V",19,"V",13,"V",10,"V",7,"V",5,"V",6,"V",9,"V",8,"V",13,"V",10,"V",12,"V",13,"V",18,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,28,59,"V",45,"V",48,"V",47,"V",44,"V",40,"V",52,"V",87,"V",104,"V",87,"V",20,"V",16,"V",17,"V",13,"V",9,"V",5,"V",7,"V",7,"V",7,"V",6,"V",5,"V",6,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,29,NA,"N",6,"V",2,"V",2,"V",2,"V",3,"V",8,"V",18,"V",9,"V",6,"V",8,"V",12,"V",14,"V",32,"V",13,"V",17,"V",27,"V",12,"V",15,"V",15,"V",13,"V",17,"V",16,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2024,6,30,15,"V",29,"V",21,"V",9,"V",8,"V",5,"V",4,"V",2,"V",3,"V",4,"V",5,"V",5,"V",5,"V",5,"V",4,"V",4,"V",4,"V",5,"V",6,"V",5,"V",7,"V",7,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,1,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",3,"V",2,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,2,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",6,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,3,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,4,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",4,"V",3,"V",2,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,6,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",3,"V",4,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,7,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",7,"V",98,"V",28,"V",30,"V",13,"V",8,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",5,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",3,"V",3,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",6,"V",3,"V",2,"V",3,"V",2,"V",2,"V",1,"V",2,"V",3,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,12,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",14,"V",15,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",5,"V",4,"V",2,"V",3,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",3,"V",1,"V",2,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",1,"V",1,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",3,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",8,"V",3,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,17,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",2,"V",3,"V",4,"V",3,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,18,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",4,"V",4,"V",3,"V",NA,"N",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",5,"V",7,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,20,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",3,"V",3,"V",3,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",5,"V",2,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",4,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,23,1,"V",1,"V",1,"V",1,"V",6,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,24,2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",3,"V",3,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,25,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",4,"V",6,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,26,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",49,"V",19,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,28,1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",5,"V",7,"V",4,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2024,6,30,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",3,"V",5,"V",3,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,1,17,"V",8,"V",7,"V",10,"V",6,"V",6,"V",9,"V",10,"V",10,"V",12,"V",9,"V",27,"V",30,"V",14,"V",11,"V",10,"V",9,"V",7,"V",7,"V",16,"V",10,"V",19,"V",20,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,2,14,"V",20,"V",21,"V",16,"V",8,"V",11,"V",9,"V",7,"V",6,"V",4,"V",5,"V",13,"V",28,"V",16,"V",15,"V",9,"V",10,"V",10,"V",6,"V",6,"V",9,"V",11,"V",9,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,3,10,"V",8,"V",10,"V",14,"V",11,"V",9,"V",13,"V",19,"V",16,"V",12,"V",17,"V",18,"V",14,"V",12,"V",10,"V",8,"V",8,"V",9,"V",9,"V",9,"V",12,"V",13,"V",13,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,4,13,"V",12,"V",15,"V",9,"V",7,"V",7,"V",12,"V",16,"V",NA,"N",NA,"N",18,"V",13,"V",11,"V",10,"V",7,"V",6,"V",7,"V",6,"V",7,"V",7,"V",8,"V",7,"V",6,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,5,8,"V",6,"V",4,"V",7,"V",5,"V",5,"V",11,"V",15,"V",12,"V",16,"V",16,"V",11,"V",10,"V",11,"V",7,"V",6,"V",6,"V",6,"V",6,"V",6,"V",6,"V",8,"V",9,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,6,21,"V",23,"V",19,"V",20,"V",18,"V",16,"V",17,"V",29,"V",27,"V",16,"V",19,"V",14,"V",12,"V",11,"V",8,"V",8,"V",8,"V",9,"V",10,"V",11,"V",14,"V",17,"V",26,"V",40,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,7,45,"V",40,"V",34,"V",38,"V",40,"V",45,"V",42,"V",48,"V",100,"V",87,"V",114,"V",61,"V",42,"V",14,"V",10,"V",8,"V",9,"V",15,"V",14,"V",23,"V",26,"V",26,"V",13,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,8,13,"V",19,"V",19,"V",12,"V",8,"V",13,"V",18,"V",23,"V",19,"V",17,"V",11,"V",10,"V",10,"V",10,"V",7,"V",6,"V",6,"V",6,"V",7,"V",9,"V",10,"V",8,"V",7,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,9,7,"V",9,"V",12,"V",10,"V",10,"V",13,"V",19,"V",7,"V",7,"V",11,"V",6,"V",8,"V",25,"V",8,"V",10,"V",8,"V",6,"V",5,"V",8,"V",18,"V",26,"V",18,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,10,11,"V",10,"V",7,"V",8,"V",9,"V",7,"V",11,"V",18,"V",27,"V",39,"V",24,"V",22,"V",12,"V",12,"V",10,"V",11,"V",11,"V",13,"V",14,"V",22,"V",19,"V",14,"V",25,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,11,14,"V",18,"V",14,"V",10,"V",11,"V",10,"V",10,"V",15,"V",22,"V",25,"V",12,"V",13,"V",14,"V",12,"V",14,"V",17,"V",19,"V",29,"V",33,"V",28,"V",21,"V",18,"V",28,"V",45,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,12,10,"V",6,"V",6,"V",6,"V",9,"V",10,"V",16,"V",21,"V",39,"V",41,"V",17,"V",14,"V",9,"V",9,"V",7,"V",6,"V",8,"V",12,"V",7,"V",9,"V",17,"V",14,"V",21,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,13,13,"V",17,"V",10,"V",12,"V",10,"V",8,"V",12,"V",25,"V",22,"V",10,"V",10,"V",13,"V",6,"V",6,"V",5,"V",5,"V",4,"V",6,"V",5,"V",5,"V",7,"V",9,"V",10,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,14,11,"V",8,"V",9,"V",9,"V",11,"V",7,"V",9,"V",17,"V",26,"V",27,"V",24,"V",7,"V",7,"V",8,"V",7,"V",6,"V",7,"V",7,"V",7,"V",7,"V",9,"V",11,"V",14,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,15,18,"V",14,"V",16,"V",22,"V",26,"V",20,"V",20,"V",24,"V",7,"V",7,"V",5,"V",6,"V",11,"V",7,"V",6,"V",5,"V",5,"V",5,"V",5,"V",5,"V",9,"V",10,"V",29,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,16,7,"V",10,"V",14,"V",10,"V",8,"V",8,"V",7,"V",8,"V",8,"V",7,"V",7,"V",7,"V",8,"V",7,"V",8,"V",29,"V",13,"V",6,"V",11,"V",19,"V",18,"V",14,"V",14,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,17,18,"V",16,"V",14,"V",17,"V",14,"V",11,"V",17,"V",17,"V",17,"V",16,"V",12,"V",16,"V",17,"V",14,"V",9,"V",7,"V",7,"V",6,"V",12,"V",23,"V",33,"V",20,"V",18,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,18,19,"V",10,"V",11,"V",10,"V",14,"V",15,"V",18,"V",28,"V",30,"V",26,"V",22,"V",13,"V",NA,"N",12,"V",9,"V",8,"V",8,"V",9,"V",9,"V",9,"V",10,"V",8,"V",7,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,19,7,"V",14,"V",8,"V",12,"V",13,"V",17,"V",22,"V",22,"V",22,"V",30,"V",36,"V",15,"V",11,"V",8,"V",7,"V",8,"V",8,"V",17,"V",9,"V",9,"V",9,"V",7,"V",10,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,20,7,"V",9,"V",5,"V",5,"V",7,"V",5,"V",5,"V",14,"V",26,"V",22,"V",19,"V",40,"V",38,"V",30,"V",24,"V",10,"V",9,"V",9,"V",10,"V",10,"V",9,"V",10,"V",28,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,21,7,"V",10,"V",14,"V",6,"V",6,"V",5,"V",7,"V",10,"V",12,"V",11,"V",15,"V",10,"V",8,"V",13,"V",14,"V",13,"V",10,"V",13,"V",13,"V",33,"V",30,"V",29,"V",19,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,22,8,"V",6,"V",9,"V",12,"V",13,"V",11,"V",14,"V",11,"V",8,"V",9,"V",15,"V",15,"V",23,"V",22,"V",11,"V",7,"V",9,"V",23,"V",11,"V",7,"V",7,"V",8,"V",7,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,23,6,"V",6,"V",6,"V",5,"V",32,"V",11,"V",8,"V",8,"V",6,"V",6,"V",8,"V",7,"V",18,"V",9,"V",9,"V",5,"V",5,"V",6,"V",8,"V",17,"V",16,"V",14,"V",21,"V",20,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,24,12,"V",10,"V",20,"V",13,"V",13,"V",15,"V",18,"V",15,"V",18,"V",13,"V",6,"V",5,"V",14,"V",6,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",4,"V",6,"V",9,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,25,7,"V",6,"V",8,"V",8,"V",10,"V",11,"V",17,"V",27,"V",24,"V",26,"V",12,"V",10,"V",8,"V",7,"V",6,"V",6,"V",5,"V",6,"V",6,"V",6,"V",7,"V",8,"V",10,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,26,8,"V",8,"V",6,"V",5,"V",4,"V",5,"V",22,"V",29,"V",13,"V",15,"V",12,"V",9,"V",8,"V",10,"V",8,"V",8,"V",7,"V",12,"V",13,"V",18,"V",21,"V",15,"V",11,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,27,8,"V",6,"V",11,"V",9,"V",7,"V",17,"V",16,"V",26,"V",76,"V",61,"V",21,"V",19,"V",13,"V",11,"V",10,"V",9,"V",11,"V",10,"V",11,"V",13,"V",17,"V",20,"V",45,"V",30,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,28,27,"V",35,"V",45,"V",38,"V",41,"V",51,"V",35,"V",37,"V",47,"V",44,"V",28,"V",16,"V",12,"V",11,"V",9,"V",9,"V",10,"V",10,"V",11,"V",10,"V",9,"V",9,"V",8,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,29,6,"V",7,"V",5,"V",5,"V",6,"V",7,"V",7,"V",10,"V",14,"V",8,"V",9,"V",9,"V",8,"V",8,"V",6,"V",8,"V",5,"V",5,"V",5,"V",6,"V",6,"V",9,"V",13,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,8,2024,6,30,11,"V",12,"V",19,"V",13,"V",8,"V",8,"V",5,"V",4,"V",4,"V",4,"V",5,"V",5,"V",5,"V",5,"V",9,"V",11,"V",17,"V",17,"V",15,"V",18,"V",13,"V",9,"V",6,"V",5,"V"
8,"Barcelona",19,"Barcelona",42,12,2024,6,1,18,"V",10,"V",8,"V",11,"V",7,"V",7,"V",10,"V",10,"V",11,"V",14,"V",11,"V",33,"V",35,"V",17,"V",15,"V",13,"V",12,"V",8,"V",9,"V",17,"V",11,"V",19,"V",21,"V",8,"V"
