"CODI_PROVINCIA","PROVINCIA","CODI_MUNICIPI","MUNICIPI","ESTACIO","CODI_CONTAMINANT","ANY","MES","DIA","H01","V01","H02","V02","H03","V03","H04","V04","H05","V05","H06","V06","H07","V07","H08","V08","H09","V09","H10","V10","H11","V11","H12","V12","H13","V13","H14","V14","H15","V15","H16","V16","H17","V17","H18","V18","H19","V19","H20","V20","H21","V21","H22","V22","H23","V23","H24","V24"
8,"Barcelona",19,"Barcelona",4,12,2025,4,3,4,"V",5,"V",5,"V",4,"V",5,"V",7,"V",24,"V",26,"V",24,"V",17,"V",10,"V",8,"V",9,"V",8,"V",8,"V",6,"V",6,"V",7,"V",6,"V",7,"V",5,"V",4,"V",8,"V",6,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,4,8,"V",4,"V",6,"V",12,"V",10,"V",13,"V",23,"V",15,"V",15,"V",11,"V",10,"V",10,"V",10,"V",8,"V",7,"V",12,"V",5,"V",5,"V",7,"V",4,"V",6,"V",4,"V",4,"V",3,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,5,3,"V",6,"V",12,"V",11,"V",5,"V",3,"V",8,"V",14,"V",30,"V",30,"V",62,"V",38,"V",46,"V",47,"V",22,"V",30,"V",17,"V",12,"V",20,"V",19,"V",31,"V",36,"V",40,"V",45,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,6,58,"V",42,"V",37,"V",33,"V",23,"V",17,"V",19,"V",45,"V",59,"V",15,"V",10,"V",53,"V",47,"V",51,"V",65,"V",30,"V",19,"V",15,"V",14,"V",25,"V",26,"V",36,"V",45,"V",39,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,7,36,"V",35,"V",23,"V",20,"V",21,"V",33,"V",40,"V",64,"V",109,"V",92,"V",14,"V",11,"V",10,"V",7,"V",7,"V",5,"V",6,"V",4,"V",4,"V",3,"V",6,"V",8,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,8,7,"V",6,"V",12,"V",23,"V",24,"V",33,"V",40,"V",73,"V",96,"V",99,"V",50,"V",27,"V",27,"V",13,"V",12,"V",10,"V",15,"V",11,"V",11,"V",23,"V",22,"V",39,"V",34,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,9,16,"V",22,"V",25,"V",25,"V",19,"V",17,"V",21,"V",38,"V",71,"V",52,"V",26,"V",45,"V",30,"V",11,"V",11,"V",10,"V",14,"V",10,"V",19,"V",39,"V",14,"V",13,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,10,7,"V",6,"V",4,"V",4,"V",7,"V",6,"V",8,"V",14,"V",14,"V",12,"V",12,"V",8,"V",8,"V",8,"V",5,"V",13,"V",7,"V",6,"V",8,"V",6,"V",5,"V",8,"V",8,"V",5,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,11,6,"V",14,"V",28,"V",24,"V",25,"V",30,"V",47,"V",73,"V",109,"V",85,"V",15,"V",16,"V",15,"V",8,"V",6,"V",8,"V",7,"V",6,"V",8,"V",5,"V",5,"V",9,"V",14,"V",11,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,12,10,"V",5,"V",7,"V",17,"V",19,"V",27,"V",27,"V",35,"V",45,"V",47,"V",25,"V",6,"V",6,"V",7,"V",10,"V",24,"V",39,"V",22,"V",19,"V",20,"V",30,"V",22,"V",20,"V",14,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,13,18,"V",12,"V",17,"V",28,"V",27,"V",15,"V",18,"V",18,"V",22,"V",22,"V",12,"V",13,"V",11,"V",11,"V",5,"V",7,"V",7,"V",4,"V",4,"V",10,"V",7,"V",5,"V",6,"V",4,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,14,5,"V",3,"V",3,"V",3,"V",4,"V",6,"V",9,"V",26,"V",48,"V",27,"V",11,"V",13,"V",9,"V",NA,"N",NA,"N",NA,"N",8,"V",9,"V",20,"V",38,"V",35,"V",33,"V",21,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,15,13,"V",10,"V",8,"V",6,"V",8,"V",16,"V",66,"V",60,"V",60,"V",83,"V",82,"V",22,"V",21,"V",17,"V",16,"V",22,"V",18,"V",31,"V",18,"V",19,"V",22,"V",12,"V",8,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,16,14,"V",10,"V",6,"V",6,"V",7,"V",10,"V",12,"V",17,"V",21,"V",25,"V",28,"V",19,"V",23,"V",17,"V",12,"V",8,"V",11,"V",8,"V",15,"V",41,"V",25,"V",9,"V",14,"V",34,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,17,36,"V",35,"V",24,"V",18,"V",11,"V",15,"V",15,"V",12,"V",16,"V",16,"V",14,"V",16,"V",19,"V",18,"V",18,"V",15,"V",18,"V",26,"V",35,"V",20,"V",14,"V",16,"V",10,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,18,7,"V",17,"V",25,"V",40,"V",38,"V",27,"V",25,"V",27,"V",31,"V",25,"V",10,"V",5,"V",5,"V",6,"V",12,"V",15,"V",22,"V",35,"V",23,"V",25,"V",27,"V",18,"V",32,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,19,10,"V",8,"V",21,"V",10,"V",7,"V",9,"V",9,"V",13,"V",15,"V",12,"V",8,"V",11,"V",11,"V",15,"V",12,"V",13,"V",9,"V",7,"V",8,"V",10,"V",12,"V",12,"V",12,"V",12,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,20,18,"V",16,"V",18,"V",15,"V",15,"V",14,"V",14,"V",16,"V",25,"V",22,"V",13,"V",9,"V",32,"V",25,"V",31,"V",15,"V",9,"V",12,"V",22,"V",13,"V",13,"V",13,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,21,16,"V",22,"V",29,"V",44,"V",36,"V",11,"V",16,"V",27,"V",27,"V",17,"V",7,"V",7,"V",13,"V",18,"V",11,"V",9,"V",10,"V",16,"V",24,"V",18,"V",14,"V",15,"V",14,"V",20,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,22,24,"V",28,"V",29,"V",42,"V",31,"V",29,"V",33,"V",67,"V",89,"V",83,"V",58,"V",57,"V",32,"V",29,"V",24,"V",25,"V",23,"V",23,"V",25,"V",51,"V",35,"V",28,"V",28,"V",8,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,23,6,"V",14,"V",29,"V",27,"V",42,"V",41,"V",37,"V",53,"V",36,"V",23,"V",28,"V",46,"V",27,"V",19,"V",18,"V",44,"V",39,"V",56,"V",25,"V",27,"V",21,"V",22,"V",24,"V",16,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,24,18,"V",16,"V",24,"V",21,"V",21,"V",24,"V",36,"V",60,"V",49,"V",48,"V",40,"V",16,"V",9,"V",6,"V",7,"V",8,"V",8,"V",8,"V",8,"V",13,"V",13,"V",15,"V",7,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,25,19,"V",19,"V",10,"V",8,"V",9,"V",9,"V",15,"V",11,"V",13,"V",19,"V",20,"V",21,"V",19,"V",19,"V",12,"V",20,"V",11,"V",17,"V",19,"V",36,"V",36,"V",24,"V",26,"V",23,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,26,30,"V",34,"V",23,"V",50,"V",56,"V",24,"V",22,"V",24,"V",41,"V",18,"V",12,"V",10,"V",15,"V",14,"V",10,"V",9,"V",9,"V",6,"V",6,"V",10,"V",11,"V",24,"V",15,"V",7,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,27,19,"V",24,"V",16,"V",23,"V",18,"V",13,"V",10,"V",8,"V",10,"V",11,"V",10,"V",10,"V",9,"V",14,"V",23,"V",17,"V",9,"V",10,"V",21,"V",20,"V",21,"V",24,"V",17,"V",18,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,28,21,"V",16,"V",12,"V",12,"V",13,"V",13,"V",26,"V",60,"V",76,"V",62,"V",61,"V",36,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",17,"V"
8,"Barcelona",19,"Barcelona",4,12,2025,4,29,15,"V",17,"V",39,"V",31,"V",24,"V",24,"V",37,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,7,2025,4,1,2,"V",2,"V",3,"V",6,"V",3,"V",2,"V",3,"V",6,"V",4,"V",4,"V",10,"V",9,"V",4,"V",3,"V",3,"V",3,"V",3,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,2,2,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",3,"V",2,"V",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,3,2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",2,"V",2,"V",3,"V",4,"V",3,"V",3,"V",2,"V",2,"V",NA,"N",NA,"N",2,"V",3,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,4,2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",2,"V",3,"V",3,"V",NA,"N",NA,"N",NA,"N",NA,"N",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,5,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",8,"V",11,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,6,9,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,7,1,"V",1,"V",1,"V",2,"V",7,"V",1,"V",1,"V",1,"V",11,"V",4,"V",3,"V",4,"V",4,"V",2,"V",1,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,8,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",6,"V",32,"V",44,"V",18,"V",11,"V",12,"V",4,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,9,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,10,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,11,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",11,"V",33,"V",4,"V",7,"V",7,"V",5,"V",2,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,12,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,13,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",7,"V",11,"V",2,"V",2,"V",1,"V",2,"V",3,"V",2,"V",4,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,14,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",1,"V",1,"V",2,"V",3,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,15,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,16,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",NA,"N",NA,"N",3,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,17,1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",3,"V",2,"V",3,"V",2,"V",2,"V",4,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,18,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,19,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,20,2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",3,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",4,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,21,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,22,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",9,"V",11,"V",10,"V",10,"V",4,"V",2,"V",2,"V",1,"V",1,"V",3,"V",2,"V",1,"V",1,"V",2,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,23,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",3,"V",3,"V",3,"V",3,"V",4,"V",3,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,24,1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",1,"V",1,"V",8,"V",6,"V",3,"V",2,"V",2,"V",2,"V",3,"V",3,"V",4,"V",3,"V",4,"V",3,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,25,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",3,"V",2,"V",4,"V",4,"V",3,"V",2,"V",2,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,26,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",2,"V",1,"V",1,"V",1,"V",1,"V",2,"V",1,"V",3,"V",4,"V",4,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,27,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",4,"V",8,"V",2,"V",1,"V",1,"V",5,"V",2,"V",1,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,28,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",2,"V",3,"V",4,"V",13,"V",5,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",13,"V",2,"V",1,"V",1,"V",1,"V",1,"V"
8,"Barcelona",19,"Barcelona",42,7,2025,4,29,1,"V",1,"V",1,"V",1,"V",1,"V",1,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,8,2025,4,1,34,"V",36,"V",36,"V",37,"V",27,"V",21,"V",28,"V",35,"V",30,"V",20,"V",29,"V",29,"V",11,"V",7,"V",7,"V",6,"V",7,"V",6,"V",3,"V",5,"V",5,"V",5,"V",4,"V",4,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,2,4,"V",3,"V",4,"V",5,"V",4,"V",4,"V",3,"V",8,"V",12,"V",14,"V",12,"V",12,"V",11,"V",16,"V",13,"V",13,"V",13,"V",11,"V",10,"V",12,"V",14,"V",13,"V",9,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,3,5,"V",5,"V",4,"V",4,"V",4,"V",5,"V",7,"V",16,"V",27,"V",18,"V",9,"V",7,"V",6,"V",5,"V",NA,"N",NA,"N",7,"V",8,"V",9,"V",10,"V",11,"V",9,"V",14,"V",14,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,4,7,"V",10,"V",12,"V",5,"V",5,"V",6,"V",7,"V",14,"V",23,"V",23,"V",NA,"N",NA,"N",NA,"N",NA,"N",10,"V",9,"V",10,"V",10,"V",11,"V",10,"V",12,"V",10,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,5,12,"V",9,"V",13,"V",14,"V",15,"V",10,"V",29,"V",23,"V",23,"V",18,"V",13,"V",12,"V",14,"V",13,"V",12,"V",12,"V",14,"V",11,"V",14,"V",33,"V",28,"V",65,"V",75,"V",88,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,6,86,"V",69,"V",58,"V",33,"V",24,"V",26,"V",23,"V",18,"V",18,"V",10,"V",9,"V",10,"V",8,"V",14,"V",13,"V",8,"V",7,"V",6,"V",7,"V",13,"V",20,"V",28,"V",35,"V",39,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,7,51,"V",61,"V",52,"V",54,"V",54,"V",24,"V",30,"V",42,"V",61,"V",32,"V",20,"V",21,"V",23,"V",12,"V",10,"V",18,"V",13,"V",10,"V",10,"V",11,"V",13,"V",14,"V",27,"V",27,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,8,20,"V",27,"V",41,"V",52,"V",63,"V",65,"V",63,"V",61,"V",78,"V",95,"V",71,"V",46,"V",53,"V",25,"V",19,"V",22,"V",20,"V",15,"V",17,"V",16,"V",25,"V",23,"V",31,"V",26,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,9,26,"V",14,"V",8,"V",9,"V",12,"V",16,"V",19,"V",38,"V",42,"V",20,"V",15,"V",19,"V",18,"V",14,"V",12,"V",10,"V",11,"V",12,"V",14,"V",15,"V",19,"V",34,"V",34,"V",40,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,10,12,"V",8,"V",6,"V",7,"V",7,"V",6,"V",8,"V",20,"V",15,"V",16,"V",13,"V",11,"V",10,"V",9,"V",9,"V",9,"V",10,"V",16,"V",15,"V",25,"V",29,"V",24,"V",19,"V",7,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,11,9,"V",11,"V",18,"V",11,"V",13,"V",12,"V",25,"V",37,"V",56,"V",76,"V",35,"V",38,"V",35,"V",32,"V",16,"V",11,"V",12,"V",21,"V",27,"V",22,"V",13,"V",11,"V",14,"V",18,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,12,26,"V",17,"V",9,"V",14,"V",12,"V",21,"V",22,"V",24,"V",22,"V",21,"V",17,"V",8,"V",10,"V",16,"V",32,"V",24,"V",21,"V",16,"V",18,"V",21,"V",25,"V",18,"V",20,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,13,10,"V",11,"V",11,"V",17,"V",12,"V",9,"V",14,"V",22,"V",42,"V",47,"V",20,"V",15,"V",14,"V",16,"V",16,"V",18,"V",30,"V",18,"V",15,"V",12,"V",11,"V",9,"V",7,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,14,12,"V",8,"V",5,"V",5,"V",5,"V",6,"V",10,"V",19,"V",26,"V",23,"V",12,"V",9,"V",15,"V",17,"V",15,"V",18,"V",18,"V",17,"V",12,"V",10,"V",15,"V",19,"V",8,"V",8,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,15,9,"V",7,"V",6,"V",6,"V",5,"V",9,"V",27,"V",34,"V",28,"V",22,"V",17,"V",17,"V",13,"V",12,"V",12,"V",13,"V",12,"V",8,"V",9,"V",8,"V",9,"V",8,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,16,6,"V",5,"V",4,"V",4,"V",5,"V",7,"V",11,"V",14,"V",18,"V",20,"V",15,"V",10,"V",9,"V",NA,"N",NA,"N",15,"V",14,"V",9,"V",9,"V",16,"V",15,"V",21,"V",15,"V",27,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,17,42,"V",16,"V",8,"V",5,"V",4,"V",5,"V",8,"V",9,"V",10,"V",10,"V",11,"V",8,"V",7,"V",20,"V",15,"V",18,"V",7,"V",8,"V",8,"V",7,"V",11,"V",17,"V",19,"V",19,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,18,11,"V",14,"V",15,"V",14,"V",13,"V",12,"V",14,"V",14,"V",10,"V",12,"V",15,"V",12,"V",12,"V",17,"V",11,"V",7,"V",10,"V",6,"V",6,"V",6,"V",7,"V",13,"V",19,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,19,8,"V",6,"V",8,"V",12,"V",21,"V",12,"V",12,"V",15,"V",19,"V",24,"V",20,"V",21,"V",14,"V",10,"V",10,"V",6,"V",7,"V",6,"V",6,"V",7,"V",12,"V",10,"V",22,"V",12,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,20,19,"V",16,"V",15,"V",18,"V",17,"V",18,"V",24,"V",22,"V",11,"V",9,"V",4,"V",6,"V",11,"V",14,"V",8,"V",7,"V",8,"V",9,"V",5,"V",5,"V",8,"V",11,"V",13,"V",13,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,21,14,"V",17,"V",20,"V",21,"V",12,"V",10,"V",10,"V",10,"V",11,"V",15,"V",15,"V",13,"V",7,"V",7,"V",5,"V",6,"V",7,"V",7,"V",7,"V",7,"V",8,"V",10,"V",14,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,22,11,"V",9,"V",17,"V",19,"V",30,"V",55,"V",59,"V",54,"V",61,"V",57,"V",53,"V",45,"V",21,"V",12,"V",8,"V",7,"V",8,"V",14,"V",16,"V",12,"V",15,"V",12,"V",15,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,23,25,"V",26,"V",19,"V",22,"V",18,"V",16,"V",16,"V",25,"V",26,"V",15,"V",12,"V",10,"V",11,"V",16,"V",15,"V",12,"V",12,"V",14,"V",9,"V",10,"V",13,"V",14,"V",16,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,24,15,"V",15,"V",15,"V",22,"V",11,"V",10,"V",14,"V",16,"V",34,"V",32,"V",19,"V",10,"V",13,"V",12,"V",14,"V",13,"V",19,"V",14,"V",21,"V",29,"V",29,"V",32,"V",24,"V",17,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,25,10,"V",7,"V",14,"V",17,"V",22,"V",16,"V",48,"V",39,"V",40,"V",34,"V",26,"V",27,"V",34,"V",19,"V",18,"V",13,"V",14,"V",15,"V",15,"V",13,"V",14,"V",17,"V",21,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,26,36,"V",18,"V",17,"V",29,"V",16,"V",11,"V",15,"V",28,"V",29,"V",23,"V",14,"V",15,"V",14,"V",16,"V",14,"V",13,"V",25,"V",21,"V",27,"V",31,"V",25,"V",17,"V",18,"V",23,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,27,15,"V",19,"V",13,"V",16,"V",6,"V",6,"V",8,"V",7,"V",7,"V",6,"V",6,"V",8,"V",20,"V",33,"V",15,"V",9,"V",11,"V",41,"V",26,"V",18,"V",19,"V",17,"V",15,"V",15,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,28,8,"V",7,"V",7,"V",6,"V",5,"V",7,"V",15,"V",19,"V",18,"V",22,"V",59,"V",27,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",26,"V",32,"V",35,"V",40,"V",37,"V",32,"V"
8,"Barcelona",19,"Barcelona",42,8,2025,4,29,41,"V",29,"V",21,"V",20,"V",16,"V",14,"V",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N",NA,"N"
8,"Barcelona",19,"Barcelona",42,12,2025,4,1,37,"V",39,"V",41,"V",47,"V",31,"V",23,"V",33,"V",44,"V",36,"V",26,"V",44,"V",43,"V",16,"V",12,"V",11,"V",10,"V",11,"V",11,"V",6,"V",7,"V",8,"V",8,"V",6,"V",6,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,4,2,6,"V",5,"V",6,"V",8,"V",6,"V",6,"V",6,"V",10,"V",15,"V",17,"V",17,"V",15,"V",13,"V",20,"V",16,"V",16,"V",16,"V",15,"V",13,"V",15,"V",16,"V",15,"V",11,"V",9,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,4,3,7,"V",7,"V",6,"V",6,"V",6,"V",7,"V",10,"V",20,"V",31,"V",23,"V",13,"V",11,"V",9,"V",8,"V",NA,"N",NA,"N",11,"V",11,"V",12,"V",13,"V",14,"V",11,"V",16,"V",16,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,4,4,9,"V",13,"V",15,"V",8,"V",8,"V",9,"V",10,"V",17,"V",27,"V",27,"V",NA,"N",NA,"N",NA,"N",NA,"N",12,"V",11,"V",11,"V",12,"V",12,"V",11,"V",13,"V",11,"V",9,"V",10,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,4,5,13,"V",8,"V",13,"V",14,"V",15,"V",10,"V",29,"V",23,"V",25,"V",22,"V",15,"V",14,"V",16,"V",16,"V",15,"V",14,"V",16,"V",13,"V",16,"V",34,"V",28,"V",66,"V",86,"V",104,"V"
8,"Barcelona",19,"Barcelona",42,12,2025,4,6,100,"V",73,"V",61,"V",34,"V",24,"V",26,"V",24,"V",19,"V",21,"V",11,"V",11,"V",13,"V",9,"V",17,"V",15,"V",9,"V",8,"V",7,"V",8,"V",13,"V",21,"V",28,"V",36,"V",40,"V"
